Cód. UO Repassadora,UO Repassadora,Cód. Programa de Trabalho,Ação,Cód. Natureza de Despesa,Elemento Item,Valor Repassado (R$),Cód. UO Beneficiada,UO Beneficiada
2071,FAPEMIG,2 07 1 19 571 001 4 098 0001,FOMENTO À INOVAÇÃO CIENTÍFICA E TECNOLÓGICA JUNTO AO SETOR PRODUTIVO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,275923,4711,FFP - MG
2071,FAPEMIG,2 07 1 19 571 001 4 098 0001,FOMENTO À INOVAÇÃO CIENTÍFICA E TECNOLÓGICA JUNTO AO SETOR PRODUTIVO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,3043,2011,IPSEMG
2071,FAPEMIG,2 07 1 19 573 001 4 008 0001,COMUNICAÇÃO DE RESULTADOS DE PESQUISA E DIVULGAÇÃO DO CONHECIMENTO CIENTÍFICO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,65347,4711,FFP - MG
2071,FAPEMIG,2 07 1 19 573 001 4 008 0001,COMUNICAÇÃO DE RESULTADOS DE PESQUISA E DIVULGAÇÃO DO CONHECIMENTO CIENTÍFICO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,1657,2011,IPSEMG
2091,FEAM,2 09 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,4836769,4711,FFP - MG
2091,FEAM,2 09 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,91943,2011,IPSEMG
2091,FEAM,2 09 1 18 541 098 4 237 0001,GESTÃO DE RESIDUOS SOLIDOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,630937,4711,FFP - MG
2091,FEAM,2 09 1 18 541 098 4 237 0001,GESTÃO DE RESIDUOS SOLIDOS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,12077,2011,IPSEMG
2091,FEAM,2 09 1 18 541 098 4 238 0001,"QUALIDADE DO AR, DO SOLO E DOS EFLUENTES LIQUIDOS INDUSTRIAIS",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,454753,4711,FFP - MG
2091,FEAM,2 09 1 18 541 098 4 238 0001,"QUALIDADE DO AR, DO SOLO E DOS EFLUENTES LIQUIDOS INDUSTRIAIS",3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,8704,2011,IPSEMG
2091,FEAM,2 09 1 18 541 098 4 240 0001,PREVENÇÃO DE ACIDENTES E PLANEJAMENTO TERRITORIAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,379602,4711,FFP - MG
2091,FEAM,2 09 1 18 541 098 4 240 0001,PREVENÇÃO DE ACIDENTES E PLANEJAMENTO TERRITORIAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,7266,2011,IPSEMG
2091,FEAM,2 09 1 18 541 102 4 273 0001,"GESTÃO E RECUPERAÇÃO DE ÁREAS DEGRADADAS, IMPACTADAS E CONTAMINADAS",3 1 91 4 4,OBRIGAÇÃO PATRONAL – CONTRATOS POR TEMPO DETERMINADO – ASSISTÊNCIA À SAÚDE,667,2011,IPSEMG
2091,FEAM,2 09 1 18 541 102 4 273 0001,"GESTÃO E RECUPERAÇÃO DE ÁREAS DEGRADADAS, IMPACTADAS E CONTAMINADAS",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,368254,4711,FFP - MG
2091,FEAM,2 09 1 18 541 102 4 273 0001,"GESTÃO E RECUPERAÇÃO DE ÁREAS DEGRADADAS, IMPACTADAS E CONTAMINADAS",3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,7049,2011,IPSEMG
2091,FEAM,2 09 1 18 542 098 4 242 0001,"SUSTENTABILIDADE, ENERGIA E MUDANÇAS CLIMÁTICAS",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,106165,4711,FFP - MG
2091,FEAM,2 09 1 18 542 098 4 242 0001,"SUSTENTABILIDADE, ENERGIA E MUDANÇAS CLIMÁTICAS",3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,2032,2011,IPSEMG
2101,IEF,2 10 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,17330305,4711,FFP - MG
2101,IEF,2 10 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,521313,2011,IPSEMG
2101,IEF,2 10 1 18 541 104 4 280 0001,GESTÃO DE UNIDADES DE CONSERVAÇÃO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,3264990,4711,FFP - MG
2101,IEF,2 10 1 18 541 104 4 280 0001,GESTÃO DE UNIDADES DE CONSERVAÇÃO,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,98215,2011,IPSEMG
2101,IEF,2 10 1 18 541 104 4 283 0001,PROTEÇÃO E CONSERVAÇÃO DA FAUNA SILVESTRE,3 1 91 4 4,OBRIGAÇÃO PATRONAL – CONTRATOS POR TEMPO DETERMINADO – ASSISTÊNCIA À SAÚDE,2698,2011,IPSEMG
2101,IEF,2 10 1 18 541 104 4 283 0001,PROTEÇÃO E CONSERVAÇÃO DA FAUNA SILVESTRE,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,704313,4711,FFP - MG
2101,IEF,2 10 1 18 541 104 4 283 0001,PROTEÇÃO E CONSERVAÇÃO DA FAUNA SILVESTRE,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,21187,2011,IPSEMG
2101,IEF,2 10 1 18 542 104 4 274 0001,CONTROLE E MONITORAMENTO DE ATIVIDADES FLORESTAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2273507,4711,FFP - MG
2101,IEF,2 10 1 18 542 104 4 274 0001,CONTROLE E MONITORAMENTO DE ATIVIDADES FLORESTAIS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,68390,2011,IPSEMG
2101,IEF,2 10 1 18 543 104 4 276 0001,RECUPERAÇÃO AMBIENTAL,3 1 91 4 4,OBRIGAÇÃO PATRONAL – CONTRATOS POR TEMPO DETERMINADO – ASSISTÊNCIA À SAÚDE,1493,2011,IPSEMG
2101,IEF,2 10 1 18 543 104 4 276 0001,RECUPERAÇÃO AMBIENTAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2583369,4711,FFP - MG
2101,IEF,2 10 1 18 543 104 4 276 0001,RECUPERAÇÃO AMBIENTAL,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,77711,2011,IPSEMG
2121,IPSM,2 12 1 09 122 705 2 018 0001,APOIO AO SISTEMA DE PROTEÇÃO SOCIAL DOS MILITARES DE MINAS GERAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,12538,2011,IPSEMG
2121,IPSM,2 12 1 09 122 705 2 018 0001,APOIO AO SISTEMA DE PROTEÇÃO SOCIAL DOS MILITARES DE MINAS GERAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,419774,4711,FFP - MG
2121,IPSM,2 12 1 09 272 003 4 004 0001,AUXÍLIOS PREVIDENCIÁRIOS E ASSISTENCIAIS CONCEDIDOS AOS SEGURADOS E AOS SEUS DEPENDENTES,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,4082,2011,IPSEMG
2121,IPSM,2 12 1 09 272 003 4 004 0001,AUXÍLIOS PREVIDENCIÁRIOS E ASSISTENCIAIS CONCEDIDOS AOS SEGURADOS E AOS SEUS DEPENDENTES,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,71518,4711,FFP - MG
2121,IPSM,2 12 1 09 272 003 4 005 0001,AUXÍLIO RECLUSÃO CONCEDIDO AOS DEPENDENTES DO SEGURADO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,3365,2011,IPSEMG
2121,IPSM,2 12 1 09 272 003 4 005 0001,AUXÍLIO RECLUSÃO CONCEDIDO AOS DEPENDENTES DO SEGURADO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,78715,4711,FFP - MG
2121,IPSM,2 12 1 10 122 705 2 017 0001,APOIO A POLÍTICA DE SAÚDE PARA OS MILITARES,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,18533,2011,IPSEMG
2121,IPSM,2 12 1 10 122 705 2 017 0001,APOIO A POLÍTICA DE SAÚDE PARA OS MILITARES,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,543067,4711,FFP - MG
2121,IPSM,2 12 1 10 302 002 4 001 0001,ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,34075,2011,IPSEMG
2121,IPSM,2 12 1 10 302 002 4 001 0001,ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,950033,4711,FFP - MG
2121,IPSM,2 12 1 10 302 002 4 002 0001,ASSISTÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,480,2011,IPSEMG
2121,IPSM,2 12 1 10 302 002 4 002 0001,ASSISTÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,79440,4711,FFP - MG
2151,FHA,2 15 1 12 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,576150,4711,FFP - MG
2151,FHA,2 15 1 12 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,82899,2011,IPSEMG
2151,FHA,2 15 1 12 361 125 4 356 0001,ATENDIMENTO NO ENSINO FUNDAMENTAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1283372,4711,FFP - MG
2151,FHA,2 15 1 12 361 125 4 356 0001,ATENDIMENTO NO ENSINO FUNDAMENTAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,76410,2011,IPSEMG
2151,FHA,2 15 1 12 362 125 4 357 0001,ATENDIMENTO NO ENSINO MÉDIO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,728036,4711,FFP - MG
2151,FHA,2 15 1 12 362 125 4 357 0001,ATENDIMENTO NO ENSINO MÉDIO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,42250,2011,IPSEMG
2151,FHA,2 15 1 12 368 125 4 361 0001,EDUCAÇÃO BÁSICA: AMPLIAÇÃO DA JORNADA ESCOLAR,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,47665,4711,FFP - MG
2151,FHA,2 15 1 12 368 125 4 361 0001,EDUCAÇÃO BÁSICA: AMPLIAÇÃO DA JORNADA ESCOLAR,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,1394,2011,IPSEMG
2151,FHA,2 15 1 12 368 131 2 067 0001,CERTIFICAÇÕES PELO NÚCLEO DE FORMAÇÃO PRESENCIAL E À DISTÂNCIA - EAD,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,47665,4711,FFP - MG
2151,FHA,2 15 1 12 368 131 2 067 0001,CERTIFICAÇÕES PELO NÚCLEO DE FORMAÇÃO PRESENCIAL E À DISTÂNCIA - EAD,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,1394,2011,IPSEMG
2151,FHA,2 15 1 12 368 131 4 364 0001,ATENDIMENTO NA CLÍNICA DE PSICOLOGIA ÉDOUARD CLAPARÉDE,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,138234,4711,FFP - MG
2151,FHA,2 15 1 12 368 131 4 364 0001,ATENDIMENTO NA CLÍNICA DE PSICOLOGIA ÉDOUARD CLAPARÉDE,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,30766,2011,IPSEMG
2151,FHA,2 15 1 12 368 133 4 370 0001,ATENDIMENTO NO ENSINO TECNICO PROFISSIONALIZANTE,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,138234,4711,FFP - MG
2151,FHA,2 15 1 12 368 133 4 370 0001,ATENDIMENTO NO ENSINO TECNICO PROFISSIONALIZANTE,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,30766,2011,IPSEMG
2151,FHA,2 15 1 12 368 133 4 409 0001,ENSINO A DISTÂNCIA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,47665,4711,FFP - MG
2151,FHA,2 15 1 12 368 133 4 409 0001,ENSINO A DISTÂNCIA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,1394,2011,IPSEMG
2151,FHA,2 15 1 12 368 133 4 411 0001,ENSINO MEDIO EM TEMPO INTEGRAL - EMTI,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,162300,4711,FFP - MG
2151,FHA,2 15 1 12 368 133 4 411 0001,ENSINO MEDIO EM TEMPO INTEGRAL - EMTI,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,9812,2011,IPSEMG
2151,FHA,2 15 1 12 368 136 4 378 0001,MUSEU HELENA ANTIPOFF,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,47665,4711,FFP - MG
2151,FHA,2 15 1 12 368 136 4 378 0001,MUSEU HELENA ANTIPOFF,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,1935,2011,IPSEMG
2151,FHA,2 15 1 12 368 136 4 384 0001,FORMAÇÃO NA PERSPECTIVA ANTIPOFFIANA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,68702,4711,FFP - MG
2151,FHA,2 15 1 12 368 136 4 384 0001,FORMAÇÃO NA PERSPECTIVA ANTIPOFFIANA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,1277,2011,IPSEMG
2161,FUCAM,2 16 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,270085,4711,FFP - MG
2161,FUCAM,2 16 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,15261,2011,IPSEMG
2161,FUCAM,2 16 1 11 334 039 4 373 0001,AÇÕES PARA INCLUSÃO SOCIOPRODUTIVA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,31163,4711,FFP - MG
2161,FUCAM,2 16 1 11 334 039 4 373 0001,AÇÕES PARA INCLUSÃO SOCIOPRODUTIVA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,4238,2011,IPSEMG
2161,FUCAM,2 16 1 12 363 108 4 365 0001,AÇÕES DE EDUCAÇÃO PROFISSIONAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,737536,4711,FFP - MG
2161,FUCAM,2 16 1 12 363 108 4 365 0001,AÇÕES DE EDUCAÇÃO PROFISSIONAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,65278,2011,IPSEMG
2171,FAOP,2 17 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,29165,4711,FFP - MG
2171,FAOP,2 17 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,6295,2011,IPSEMG
2171,FAOP,2 17 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,32110,4711,FFP - MG
2171,FAOP,2 17 1 13 392 056 1 027 0001,AÇÕES DE DIFUSÃO DAS ARTES E DO PATRIMÔNIO CULTURAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,30836,4711,FFP - MG
2171,FAOP,2 17 1 13 392 056 1 027 0001,AÇÕES DE DIFUSÃO DAS ARTES E DO PATRIMÔNIO CULTURAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,1225,2011,IPSEMG
2171,FAOP,2 17 1 13 392 056 1 027 0001,AÇÕES DE DIFUSÃO DAS ARTES E DO PATRIMÔNIO CULTURAL,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,29292,4711,FFP - MG
2171,FAOP,2 17 1 13 392 060 1 029 0001,"ATIVIDADES DE ENSINO, FORMAÇÃO E QUALIFICAÇÃO PROFISSIONAL E TÉCNICA EM CULTURA E PATRIMÔNIO",3 1 91 4 4,OBRIGAÇÃO PATRONAL – CONTRATOS POR TEMPO DETERMINADO – ASSISTÊNCIA À SAÚDE,424,2011,IPSEMG
2171,FAOP,2 17 1 13 392 060 1 029 0001,"ATIVIDADES DE ENSINO, FORMAÇÃO E QUALIFICAÇÃO PROFISSIONAL E TÉCNICA EM CULTURA E PATRIMÔNIO",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,132330,4711,FFP - MG
2171,FAOP,2 17 1 13 392 060 1 029 0001,"ATIVIDADES DE ENSINO, FORMAÇÃO E QUALIFICAÇÃO PROFISSIONAL E TÉCNICA EM CULTURA E PATRIMÔNIO",3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,9352,2011,IPSEMG
2171,FAOP,2 17 1 13 392 060 1 029 0001,"ATIVIDADES DE ENSINO, FORMAÇÃO E QUALIFICAÇÃO PROFISSIONAL E TÉCNICA EM CULTURA E PATRIMÔNIO",3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,122398,4711,FFP - MG
2181,FCS,2 18 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,44118,2011,IPSEMG
2181,FCS,2 18 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,802021,4711,FFP - MG
2181,FCS,2 18 1 12 363 060 4 220 0001,ATIVIDADES DE ENSINO E DE EXTENSÃO DO CENTRO DE FORMAÇÃO ARTÍSTICA E TECNOLÓGICA - CEFART,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,21048,2011,IPSEMG
2181,FCS,2 18 1 12 363 060 4 220 0001,ATIVIDADES DE ENSINO E DE EXTENSÃO DO CENTRO DE FORMAÇÃO ARTÍSTICA E TECNOLÓGICA - CEFART,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,382627,4711,FFP - MG
2181,FCS,2 18 1 13 392 054 4 195 0001,PRODUÇÃO DE ESPETÁCULOS DOS CORPOS ARTÍSTICOS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,166685,2011,IPSEMG
2181,FCS,2 18 1 13 392 054 4 195 0001,PRODUÇÃO DE ESPETÁCULOS DOS CORPOS ARTÍSTICOS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,3030140,4711,FFP - MG
2181,FCS,2 18 1 13 392 054 4 197 0001,FOMENTO DOS ESPAÇOS CULTURAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,10600,2011,IPSEMG
2181,FCS,2 18 1 13 392 054 4 197 0001,FOMENTO DOS ESPAÇOS CULTURAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,192693,4711,FFP - MG
2201,IEPHA,2 20 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 4 4,OBRIGAÇÃO PATRONAL – CONTRATOS POR TEMPO DETERMINADO – ASSISTÊNCIA À SAÚDE,596,2011,IPSEMG
2201,IEPHA,2 20 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,475376,4711,FFP - MG
2201,IEPHA,2 20 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,9702,2011,IPSEMG
2201,IEPHA,2 20 1 13 391 054 4 119 0001,GESTÃO DE PARCERIAS PARA O PATRIMÔNIO CULTURAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,839871,4711,FFP - MG
2201,IEPHA,2 20 1 13 391 054 4 119 0001,GESTÃO DE PARCERIAS PARA O PATRIMÔNIO CULTURAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,17303,2011,IPSEMG
2201,IEPHA,2 20 1 13 391 056 4 121 0001,INCENTIVO À IMPLANTAÇÃO DE POLÍTICAS MUNICIPAIS DE PATRIMÔNIO CULTURAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,237688,4711,FFP - MG
2201,IEPHA,2 20 1 13 391 056 4 121 0001,INCENTIVO À IMPLANTAÇÃO DE POLÍTICAS MUNICIPAIS DE PATRIMÔNIO CULTURAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,4851,2011,IPSEMG
2201,IEPHA,2 20 1 13 391 060 4 122 0001,FORMAÇÃO E CAPACITAÇÃO PARA O PATRIMÔNIO CULTURAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,26410,4711,FFP - MG
2201,IEPHA,2 20 1 13 391 060 4 122 0001,FORMAÇÃO E CAPACITAÇÃO PARA O PATRIMÔNIO CULTURAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,3536,2011,IPSEMG
2201,IEPHA,2 20 1 13 391 061 4 123 0001,CONSERVAÇÃO E RESTAURAÇÃO DO PATRIMÔNIO CULTURAL PROTEGIDO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,237688,4711,FFP - MG
2201,IEPHA,2 20 1 13 391 061 4 123 0001,CONSERVAÇÃO E RESTAURAÇÃO DO PATRIMÔNIO CULTURAL PROTEGIDO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,4851,2011,IPSEMG
2201,IEPHA,2 20 1 13 391 061 4 125 0001,PROTEÇÃO DO PATRIMÔNIO CULTURAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,224483,4711,FFP - MG
2201,IEPHA,2 20 1 13 391 061 4 125 0001,PROTEÇÃO DO PATRIMÔNIO CULTURAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,4581,2011,IPSEMG
2201,IEPHA,2 20 1 13 391 061 4 128 0001,VISTORIAS TÉCNICAS NO PATRIMÔNIO CULTURAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,79229,4711,FFP - MG
