ano,orgao_cod,orgao_nome_sigla,poder_cod,SITUACAO,uo_cod,uo_nome_sigla,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,fonte_cod,ipu_cod,SEQ_PROGTRAB,funcao_cod,subfuncao_cod,programa_cod,IDENT_PROJATIV,PROJ_ATIV,acao_cod,SUB_PROJETO,vl_loa_desp_uo,vl_loa_desp_scppo,vl_loa_desp,iag_cod,acao_desc,acao_cod
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,36,91,1,9804,20,304,44,4,447,4447,1,85146.00,85146.00,85146.00,0,ANÁLISE LABORATORIAL,SEGURANÇA DE ALIMENTOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,37,91,1,9804,20,304,44,4,447,4447,1,746375.00,746375.00,746375.00,0,ANÁLISE LABORATORIAL,SEGURANÇA DE ALIMENTOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,39,91,1,9804,20,304,44,4,447,4447,1,762694.00,762694.00,762694.00,0,ANÁLISE LABORATORIAL,SEGURANÇA DE ALIMENTOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,40,91,1,9804,20,304,44,4,447,4447,1,3720.00,3720.00,3720.00,0,ANÁLISE LABORATORIAL,SEGURANÇA DE ALIMENTOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,46,10,7,9804,20,304,44,4,447,4447,1,7196560.00,7196560.00,7196560.00,0,ANÁLISE LABORATORIAL,SEGURANÇA DE ALIMENTOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,4,4,90,52,91,3,9804,20,304,44,4,447,4447,1,52500.00,52500.00,52500.00,0,ANÁLISE LABORATORIAL,SEGURANÇA DE ALIMENTOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,1,90,11,10,1,9811,20,304,44,4,449,4449,1,242735.00,242735.00,242735.00,1,MONITORAMENTO DE CONTAMINANTES EM ALIMENTOS,SEGURANÇA DE ALIMENTOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,1,91,13,10,1,9811,20,304,44,4,449,4449,1,36271.00,36271.00,36271.00,1,MONITORAMENTO DE CONTAMINANTES EM ALIMENTOS,SEGURANÇA DE ALIMENTOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,30,91,1,9811,20,304,44,4,449,4449,1,50000.00,50000.00,50000.00,1,MONITORAMENTO DE CONTAMINANTES EM ALIMENTOS,SEGURANÇA DE ALIMENTOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,46,10,7,9811,20,304,44,4,449,4449,1,44502.00,44502.00,44502.00,1,MONITORAMENTO DE CONTAMINANTES EM ALIMENTOS,SEGURANÇA DE ALIMENTOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,1,90,11,10,1,9958,20,304,44,4,536,4536,1,4970163.00,4970163.00,4970163.00,0,EDUCAÇÃO SANITÁRIA,SEGURANÇA DE ALIMENTOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,1,90,11,91,1,9958,20,304,44,4,536,4536,1,522000.00,522000.00,522000.00,0,EDUCAÇÃO SANITÁRIA,SEGURANÇA DE ALIMENTOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,1,91,13,10,1,9958,20,304,44,4,536,4536,1,742668.00,742668.00,742668.00,0,EDUCAÇÃO SANITÁRIA,SEGURANÇA DE ALIMENTOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,1,91,13,91,1,9958,20,304,44,4,536,4536,1,78000.00,78000.00,78000.00,0,EDUCAÇÃO SANITÁRIA,SEGURANÇA DE ALIMENTOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,14,91,1,9958,20,304,44,4,536,4536,1,83850.00,83850.00,83850.00,0,EDUCAÇÃO SANITÁRIA,SEGURANÇA DE ALIMENTOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,30,91,1,9958,20,304,44,4,536,4536,1,148056.00,148056.00,148056.00,0,EDUCAÇÃO SANITÁRIA,SEGURANÇA DE ALIMENTOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,39,91,1,9958,20,304,44,4,536,4536,1,105000.00,105000.00,105000.00,0,EDUCAÇÃO SANITÁRIA,SEGURANÇA DE ALIMENTOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,46,10,7,9958,20,304,44,4,536,4536,1,1151450.00,1151450.00,1151450.00,0,EDUCAÇÃO SANITÁRIA,SEGURANÇA DE ALIMENTOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,1,90,11,10,1,9700,20,304,129,4,377,4377,1,12425408.00,12425408.00,12425408.00,0,CERTIFICAÇÃO DE PRODUTOS AGROPECUÁRIOS E AGROINDUSTRIAIS,CERTIFICAÇÃO DE PRODUTOS AGROPECUÁRIOS E AGROINDUSTRIAIS - CERTIFICA MINAS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,1,90,11,91,1,9700,20,304,129,4,377,4377,1,1305000.00,1305000.00,1305000.00,0,CERTIFICAÇÃO DE PRODUTOS AGROPECUÁRIOS E AGROINDUSTRIAIS,CERTIFICAÇÃO DE PRODUTOS AGROPECUÁRIOS E AGROINDUSTRIAIS - CERTIFICA MINAS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,1,91,13,10,1,9700,20,304,129,4,377,4377,1,1856671.00,1856671.00,1856671.00,0,CERTIFICAÇÃO DE PRODUTOS AGROPECUÁRIOS E AGROINDUSTRIAIS,CERTIFICAÇÃO DE PRODUTOS AGROPECUÁRIOS E AGROINDUSTRIAIS - CERTIFICA MINAS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,1,91,13,91,1,9700,20,304,129,4,377,4377,1,195000.00,195000.00,195000.00,0,CERTIFICAÇÃO DE PRODUTOS AGROPECUÁRIOS E AGROINDUSTRIAIS,CERTIFICAÇÃO DE PRODUTOS AGROPECUÁRIOS E AGROINDUSTRIAIS - CERTIFICA MINAS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,14,91,1,9700,20,304,129,4,377,4377,1,67080.00,67080.00,67080.00,0,CERTIFICAÇÃO DE PRODUTOS AGROPECUÁRIOS E AGROINDUSTRIAIS,CERTIFICAÇÃO DE PRODUTOS AGROPECUÁRIOS E AGROINDUSTRIAIS - CERTIFICA MINAS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,30,91,1,9700,20,304,129,4,377,4377,1,98704.00,98704.00,98704.00,0,CERTIFICAÇÃO DE PRODUTOS AGROPECUÁRIOS E AGROINDUSTRIAIS,CERTIFICAÇÃO DE PRODUTOS AGROPECUÁRIOS E AGROINDUSTRIAIS - CERTIFICA MINAS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,35,91,1,9700,20,304,129,4,377,4377,1,20000.00,20000.00,20000.00,0,CERTIFICAÇÃO DE PRODUTOS AGROPECUÁRIOS E AGROINDUSTRIAIS,CERTIFICAÇÃO DE PRODUTOS AGROPECUÁRIOS E AGROINDUSTRIAIS - CERTIFICA MINAS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,39,91,1,9700,20,304,129,4,377,4377,1,120900.00,120900.00,120900.00,0,CERTIFICAÇÃO DE PRODUTOS AGROPECUÁRIOS E AGROINDUSTRIAIS,CERTIFICAÇÃO DE PRODUTOS AGROPECUÁRIOS E AGROINDUSTRIAIS - CERTIFICA MINAS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,46,10,7,9700,20,304,129,4,377,4377,1,2878624.00,2878624.00,2878624.00,0,CERTIFICAÇÃO DE PRODUTOS AGROPECUÁRIOS E AGROINDUSTRIAIS,CERTIFICAÇÃO DE PRODUTOS AGROPECUÁRIOS E AGROINDUSTRIAIS - CERTIFICA MINAS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,1,90,11,10,1,9801,20,609,42,4,443,4443,1,15777782.00,15777782.00,15777782.00,1,APRIMORAMENTO DA DEFESA SANITÁRIA - VIGILÂNCIA SANITÁRIA ANIMAL,DEFESA SANITÁRIA
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,1,90,11,95,1,9801,20,609,42,4,443,4443,1,828836.00,828836.00,828836.00,1,APRIMORAMENTO DA DEFESA SANITÁRIA - VIGILÂNCIA SANITÁRIA ANIMAL,DEFESA SANITÁRIA
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,1,91,13,10,1,9801,20,609,42,4,443,4443,1,2357600.00,2357600.00,2357600.00,1,APRIMORAMENTO DA DEFESA SANITÁRIA - VIGILÂNCIA SANITÁRIA ANIMAL,DEFESA SANITÁRIA
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,1,91,13,95,1,9801,20,609,42,4,443,4443,1,123849.00,123849.00,123849.00,1,APRIMORAMENTO DA DEFESA SANITÁRIA - VIGILÂNCIA SANITÁRIA ANIMAL,DEFESA SANITÁRIA
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,14,1,1,9801,20,609,42,4,443,4443,1,1103084.00,1103084.00,1103084.00,1,APRIMORAMENTO DA DEFESA SANITÁRIA - VIGILÂNCIA SANITÁRIA ANIMAL,DEFESA SANITÁRIA
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,14,24,1,9801,20,609,42,4,443,4443,1,538500.00,538500.00,538500.00,1,APRIMORAMENTO DA DEFESA SANITÁRIA - VIGILÂNCIA SANITÁRIA ANIMAL,DEFESA SANITÁRIA
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,14,91,1,9801,20,609,42,4,443,4443,1,822040.00,822040.00,822040.00,1,APRIMORAMENTO DA DEFESA SANITÁRIA - VIGILÂNCIA SANITÁRIA ANIMAL,DEFESA SANITÁRIA
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,30,91,1,9801,20,609,42,4,443,4443,1,611964.00,611964.00,611964.00,1,APRIMORAMENTO DA DEFESA SANITÁRIA - VIGILÂNCIA SANITÁRIA ANIMAL,DEFESA SANITÁRIA
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,36,91,1,9801,20,609,42,4,443,4443,1,64356.00,64356.00,64356.00,1,APRIMORAMENTO DA DEFESA SANITÁRIA - VIGILÂNCIA SANITÁRIA ANIMAL,DEFESA SANITÁRIA
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,39,91,1,9801,20,609,42,4,443,4443,1,280000.00,280000.00,280000.00,1,APRIMORAMENTO DA DEFESA SANITÁRIA - VIGILÂNCIA SANITÁRIA ANIMAL,DEFESA SANITÁRIA
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,46,10,7,9801,20,609,42,4,443,4443,1,2892642.00,2892642.00,2892642.00,1,APRIMORAMENTO DA DEFESA SANITÁRIA - VIGILÂNCIA SANITÁRIA ANIMAL,DEFESA SANITÁRIA
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,46,95,7,9801,20,609,42,4,443,4443,1,613993.00,613993.00,613993.00,1,APRIMORAMENTO DA DEFESA SANITÁRIA - VIGILÂNCIA SANITÁRIA ANIMAL,DEFESA SANITÁRIA
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,4,4,90,52,24,1,9801,20,609,42,4,443,4443,1,538500.00,538500.00,538500.00,1,APRIMORAMENTO DA DEFESA SANITÁRIA - VIGILÂNCIA SANITÁRIA ANIMAL,DEFESA SANITÁRIA
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,4,4,90,52,91,1,9801,20,609,42,4,443,4443,1,1000.00,1000.00,1000.00,1,APRIMORAMENTO DA DEFESA SANITÁRIA - VIGILÂNCIA SANITÁRIA ANIMAL,DEFESA SANITÁRIA
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,1,90,11,10,1,9802,20,609,42,4,444,4444,1,4854702.00,4854702.00,4854702.00,1,APRIMORAMENTO DA DEFESA SANITÁRIA - VIGILÂNCIA SANITÁRIA VEGETAL,DEFESA SANITÁRIA
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,1,91,13,10,1,9802,20,609,42,4,444,4444,1,725416.00,725416.00,725416.00,1,APRIMORAMENTO DA DEFESA SANITÁRIA - VIGILÂNCIA SANITÁRIA VEGETAL,DEFESA SANITÁRIA
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,14,91,1,9802,20,609,42,4,444,4444,1,117390.00,117390.00,117390.00,1,APRIMORAMENTO DA DEFESA SANITÁRIA - VIGILÂNCIA SANITÁRIA VEGETAL,DEFESA SANITÁRIA
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,30,91,1,9802,20,609,42,4,444,4444,1,291606.00,291606.00,291606.00,1,APRIMORAMENTO DA DEFESA SANITÁRIA - VIGILÂNCIA SANITÁRIA VEGETAL,DEFESA SANITÁRIA
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,36,91,1,9802,20,609,42,4,444,4444,1,32178.00,32178.00,32178.00,1,APRIMORAMENTO DA DEFESA SANITÁRIA - VIGILÂNCIA SANITÁRIA VEGETAL,DEFESA SANITÁRIA
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,39,91,1,9802,20,609,42,4,444,4444,1,105000.00,105000.00,105000.00,1,APRIMORAMENTO DA DEFESA SANITÁRIA - VIGILÂNCIA SANITÁRIA VEGETAL,DEFESA SANITÁRIA
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,46,10,7,9802,20,609,42,4,444,4444,1,890043.00,890043.00,890043.00,1,APRIMORAMENTO DA DEFESA SANITÁRIA - VIGILÂNCIA SANITÁRIA VEGETAL,DEFESA SANITÁRIA
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,1,90,11,10,1,9939,20,609,42,4,524,4524,1,3398292.00,3398292.00,3398292.00,1,FISCALIZAÇÃO DO TRÂNSITO DE ANIMAIS E VEGETAIS,DEFESA SANITÁRIA
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,1,91,13,10,1,9939,20,609,42,4,524,4524,1,507790.00,507790.00,507790.00,1,FISCALIZAÇÃO DO TRÂNSITO DE ANIMAIS E VEGETAIS,DEFESA SANITÁRIA
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,14,91,1,9939,20,609,42,4,524,4524,1,100620.00,100620.00,100620.00,1,FISCALIZAÇÃO DO TRÂNSITO DE ANIMAIS E VEGETAIS,DEFESA SANITÁRIA
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,30,91,1,9939,20,609,42,4,524,4524,1,148056.00,148056.00,148056.00,1,FISCALIZAÇÃO DO TRÂNSITO DE ANIMAIS E VEGETAIS,DEFESA SANITÁRIA
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,39,91,1,9939,20,609,42,4,524,4524,1,105000.00,105000.00,105000.00,1,FISCALIZAÇÃO DO TRÂNSITO DE ANIMAIS E VEGETAIS,DEFESA SANITÁRIA
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,46,10,7,9939,20,609,42,4,524,4524,1,623030.00,623030.00,623030.00,1,FISCALIZAÇÃO DO TRÂNSITO DE ANIMAIS E VEGETAIS,DEFESA SANITÁRIA
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,39,95,1,10123,20,609,42,4,550,4550,1,1500000.00,1500000.00,1500000.00,1,FORTALECIMENTO DA ESTRUTURA E DOS PROCESSOS DO INSTITUTO MINEIRO DE AGROPECUÁRIA,DEFESA SANITÁRIA
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,4,4,90,40,95,1,10123,20,609,42,4,550,4550,1,3013160.00,3013160.00,3013160.00,1,FORTALECIMENTO DA ESTRUTURA E DOS PROCESSOS DO INSTITUTO MINEIRO DE AGROPECUÁRIA,DEFESA SANITÁRIA
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,39,95,1,10124,20,609,42,4,551,4551,1,500000.00,500000.00,500000.00,0,REVITALIZAÇÃO DO PARQUE DE EXPOSIÇÕES BOLIVAR DE ANDRADE,DEFESA SANITÁRIA
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,39,95,1,10125,20,609,42,4,552,4552,1,1720000.00,1720000.00,1720000.00,1,REESTRUTURAÇÃO DO LABORATÓRIO DE QUÍMICA AGROPECUÁRIA DO INSTITUTO MINEIRO DE AGROPECUÁRIA.,DEFESA SANITÁRIA
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,1,90,11,10,1,9961,20,609,164,4,541,4541,1,3727622.00,3727622.00,3727622.00,0,APOIO À AGROINDÚSTRIA FAMILIAR,ACESSO À MERCADOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,1,90,11,91,1,9961,20,609,164,4,541,4541,1,391500.00,391500.00,391500.00,0,APOIO À AGROINDÚSTRIA FAMILIAR,ACESSO À MERCADOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,1,91,13,10,1,9961,20,609,164,4,541,4541,1,557002.00,557002.00,557002.00,0,APOIO À AGROINDÚSTRIA FAMILIAR,ACESSO À MERCADOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,1,91,13,91,1,9961,20,609,164,4,541,4541,1,58500.00,58500.00,58500.00,0,APOIO À AGROINDÚSTRIA FAMILIAR,ACESSO À MERCADOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,14,91,1,9961,20,609,164,4,541,4541,1,33540.00,33540.00,33540.00,0,APOIO À AGROINDÚSTRIA FAMILIAR,ACESSO À MERCADOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,30,91,1,9961,20,609,164,4,541,4541,1,49352.00,49352.00,49352.00,0,APOIO À AGROINDÚSTRIA FAMILIAR,ACESSO À MERCADOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,3,90,46,10,7,9961,20,609,164,4,541,4541,1,863587.00,863587.00,863587.00,0,APOIO À AGROINDÚSTRIA FAMILIAR,ACESSO À MERCADOS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,2371,INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,3,1,90,91,91,9,2101,28,846,705,7,4,7004,1,3055398.00,3055398.00,3055398.00,0,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,APOIO ÀS POLÍTICAS PÚBLICAS
2023,1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO - SEAPA",3,0,3041,EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS - EMATER,3,1,90,11,10,1,9865,4,122,705,2,500,2500,1,541398.00,541398.00,541398.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
