ano,orgao_cod,orgao_nome_sigla,uo_cod,uo_nome_sigla,funcao_cod,subfuncao_cod,programa_cod,IDENT_PROJATIV,PROJ_ATIV,acao_cod,subprojeto_cod,categoria_cod,grupo_cod,fonte_cod,ipu_cod,iag_cod,programa_desc,acao_desc,vl_loa_desp_ano0,vl_loa_desp_ano1,vl_loa_desp_ano2,vl_loa_desp_ano3
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,9,122,705,2,18,2018,1,3,3,10,7,0,APOIO ÀS POLÍTICAS PÚBLICAS,APOIO AO SISTEMA DE PROTEÇÃO SOCIAL DOS MILITARES DE MINAS GERAIS,0,697925,711883,726120
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,9,122,705,2,18,2018,1,3,3,47,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,APOIO AO SISTEMA DE PROTEÇÃO SOCIAL DOS MILITARES DE MINAS GERAIS,0,0,0,0
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,9,122,705,2,18,2018,1,3,3,60,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,APOIO AO SISTEMA DE PROTEÇÃO SOCIAL DOS MILITARES DE MINAS GERAIS,0,35224813,37690550,40328886
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,9,122,705,2,18,2018,1,4,4,47,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,APOIO AO SISTEMA DE PROTEÇÃO SOCIAL DOS MILITARES DE MINAS GERAIS,0,0,0,0
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,9,122,705,2,18,2018,1,4,4,60,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,APOIO AO SISTEMA DE PROTEÇÃO SOCIAL DOS MILITARES DE MINAS GERAIS,0,120719,129169,138211
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,9,272,3,4,4,4004,1,3,1,10,1,0,PRESTAÇÃO DE SERVIÇOS PREVIDENCIÁRIOS,AUXÍLIOS PREVIDENCIÁRIOS E ASSISTENCIAIS CONCEDIDOS AOS SEGURADOS E AOS SEUS DEPENDENTES,0,257088,264801,272745
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,9,272,3,4,4,4004,1,3,3,10,7,0,PRESTAÇÃO DE SERVIÇOS PREVIDENCIÁRIOS,AUXÍLIOS PREVIDENCIÁRIOS E ASSISTENCIAIS CONCEDIDOS AOS SEGURADOS E AOS SEUS DEPENDENTES,0,118728,121103,123525
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,9,272,3,4,4,4004,1,3,3,60,1,0,PRESTAÇÃO DE SERVIÇOS PREVIDENCIÁRIOS,AUXÍLIOS PREVIDENCIÁRIOS E ASSISTENCIAIS CONCEDIDOS AOS SEGURADOS E AOS SEUS DEPENDENTES,0,30387214,32514318,34790321
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,9,272,3,4,5,4005,1,3,1,10,1,0,PRESTAÇÃO DE SERVIÇOS PREVIDENCIÁRIOS,AUXÍLIO RECLUSÃO CONCEDIDO AOS DEPENDENTES DO SEGURADO,0,197760,203693,209804
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,9,272,3,4,5,4005,1,3,3,10,1,0,PRESTAÇÃO DE SERVIÇOS PREVIDENCIÁRIOS,AUXÍLIO RECLUSÃO CONCEDIDO AOS DEPENDENTES DO SEGURADO,0,1070000,1144900,1225043
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,9,272,3,4,5,4005,1,3,3,10,7,0,PRESTAÇÃO DE SERVIÇOS PREVIDENCIÁRIOS,AUXÍLIO RECLUSÃO CONCEDIDO AOS DEPENDENTES DO SEGURADO,0,110894,113112,115375
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,9,272,705,7,2,7002,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ENCARGOS COM PENSIONISTAS,0,1989916766,2056313741,2124930794
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,10,122,26,1,2,1002,1,3,3,60,1,0,ENFRENTAMENTO DOS EFEITOS DA PANDEMIA DE COVID-19,MEDIDAS DE COMBATE A COVID-19,0,39975,42773,45768
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,10,122,705,2,17,2017,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,APOIO A POLÍTICA DE SAÚDE PARA OS MILITARES,0,2145696,2210067,2276369
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,10,122,705,2,17,2017,1,3,3,10,7,0,APOIO ÀS POLÍTICAS PÚBLICAS,APOIO A POLÍTICA DE SAÚDE PARA OS MILITARES,0,1077120,1098662,1120636
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,10,122,705,2,17,2017,1,3,3,60,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,APOIO A POLÍTICA DE SAÚDE PARA OS MILITARES,0,104420117,111729525,119550593
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,10,122,705,2,17,2017,1,4,4,60,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,APOIO A POLÍTICA DE SAÚDE PARA OS MILITARES,0,362155,387506,414631
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,10,302,2,4,1,4001,1,3,1,10,1,0,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES,0,3136473,3230568,3327485
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,10,302,2,4,1,4001,1,3,3,10,1,0,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES,0,726844525,777723643,832164297
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,10,302,2,4,1,4001,1,3,3,10,7,0,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES,0,1548983,1564355,1579790
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,10,302,2,4,1,4001,1,3,3,49,1,0,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES,0,5630340,6024464,6446176
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,10,302,2,4,1,4001,1,3,3,50,1,0,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,ASSISTÊNCIA MÉDICO-HOSPITALAR AOS SEGURADOS MILITARES E AOS SEUS DEPENDENTES,0,2806182,3002615,3212798
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,10,302,2,4,2,4002,1,3,1,10,1,0,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,ASSISTÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES,0,179962,185360,190921
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,10,302,2,4,2,4002,1,3,3,10,1,0,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,ASSISTÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES,0,53412276,57151135,61151715
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,10,302,2,4,2,4002,1,3,3,10,7,0,ASSISTÊNCIA À SAÚDE DOS SEGURADOS E DOS SEUS DEPENDENTES,ASSISTÊNCIA ODONTOLÓGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES,0,75888,77406,78954
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,28,846,705,7,4,7004,1,3,1,60,9,0,APOIO ÀS POLÍTICAS PÚBLICAS,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,9957802,10654848,11400687
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,28,846,705,7,4,7004,1,3,3,60,9,0,APOIO ÀS POLÍTICAS PÚBLICAS,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,103054,110268,117986
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,4541,FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS - FAHMEMG,16,482,4,4,6,4006,1,3,3,60,1,0,PROGRAMA DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS,FINANCIAMENTO HABITACIONAL AOS SERVIDORES MILITARES,0,395900,423613,453266
2023,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,4541,FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS - FAHMEMG,16,482,4,4,6,4006,1,4,5,60,1,0,PROGRAMA DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS,FINANCIAMENTO HABITACIONAL AOS SERVIDORES MILITARES,0,34334802,36738238,39309915
2023,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,306,105,4,315,4315,1,3,3,21,1,0,EDUCAÇÃO INTEGRAL,ALIMENTAÇÃO ESCOLAR - TEMPO INTEGRAL,0,60000000,60000000,60000000
2023,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,306,105,4,315,4315,1,3,3,36,1,0,EDUCAÇÃO INTEGRAL,ALIMENTAÇÃO ESCOLAR - TEMPO INTEGRAL,0,12797530,12797530,12797530
2023,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,306,106,4,300,4300,1,3,3,21,1,0,ENSINO FUNDAMENTAL,ALIMENTAÇÃO ESCOLAR DE ENSINO FUNDAMENTAL,0,180000000,180000000,180000000
2023,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,306,106,4,300,4300,1,3,3,36,1,0,ENSINO FUNDAMENTAL,ALIMENTAÇÃO ESCOLAR DE ENSINO FUNDAMENTAL,0,71518773,71518773,71518773
2023,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,306,107,4,307,4307,1,3,3,21,1,0,ENSINO MÉDIO,ALIMENTAÇÃO ESCOLAR ENSINO MÉDIO,0,120000000,120000000,120000000
2023,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,306,107,4,307,4307,1,3,3,36,1,0,ENSINO MÉDIO,ALIMENTAÇÃO ESCOLAR ENSINO MÉDIO,0,48215691,48215691,48215691
2023,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,306,108,4,325,4325,1,3,3,21,1,0,EDUCAÇÃO PROFISSIONAL,ALIMENTAÇÃO ESCOLAR - ENSINO PROFISSIONAL,0,2000000,2000000,2000000
2023,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,306,112,4,397,4397,1,3,3,21,1,0,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,ALIMENTAÇÃO ESCOLAR - EDUCAÇÃO INDÍGENA,0,2000000,2000000,2000000
2023,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,306,112,4,397,4397,1,3,3,36,1,0,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,ALIMENTAÇÃO ESCOLAR - EDUCAÇÃO INDÍGENA,0,564070,564070,564070
2023,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,306,112,4,398,4398,1,3,3,21,1,0,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,ALIMENTAÇÃO ESCOLAR - EDUCAÇÃO INFANTIL,0,1000,1000,1000
2023,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,306,112,4,398,4398,1,3,3,36,1,0,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,ALIMENTAÇÃO ESCOLAR - EDUCAÇÃO INFANTIL,0,424,424,424
2023,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,306,112,4,399,4399,1,3,3,21,1,0,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,ALIMENTAÇÃO ESCOLAR - EDUCAÇÃO QUILOMBOLA,0,2000000,2000000,2000000
2023,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,306,112,4,399,4399,1,3,3,36,1,0,MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO,ALIMENTAÇÃO ESCOLAR - EDUCAÇÃO QUILOMBOLA,0,753920,753920,753920
2023,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,361,105,4,313,4313,1,3,1,10,1,0,EDUCAÇÃO INTEGRAL,ENSINO FUNDAMENTAL INTEGRAL,0,10651788,10651788,10651788
2023,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,361,105,4,313,4313,1,3,1,23,1,0,EDUCAÇÃO INTEGRAL,ENSINO FUNDAMENTAL INTEGRAL,0,105082727,105082727,105082727
2023,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,361,105,4,313,4313,1,3,3,10,1,0,EDUCAÇÃO INTEGRAL,ENSINO FUNDAMENTAL INTEGRAL,0,36500000,36500000,36500000
2023,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,361,105,4,313,4313,1,3,3,23,7,0,EDUCAÇÃO INTEGRAL,ENSINO FUNDAMENTAL INTEGRAL,0,2045059,2045059,2045059
2023,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,361,105,4,313,4313,1,4,4,10,1,0,EDUCAÇÃO INTEGRAL,ENSINO FUNDAMENTAL INTEGRAL,0,0,0,0
2023,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,361,106,2,65,2065,1,3,1,10,1,0,ENSINO FUNDAMENTAL,PROVENTOS DOS PROFISSIONAIS DO MAGISTÉRIO - ENSINO FUNDAMENTAL,0,80666689,83504670,86395432
2023,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,361,106,2,65,2065,1,3,1,23,1,0,ENSINO FUNDAMENTAL,PROVENTOS DOS PROFISSIONAIS DO MAGISTÉRIO - ENSINO FUNDAMENTAL,0,4432979182,4535695155,4639179502
2023,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,361,106,2,65,2065,1,3,3,23,7,0,ENSINO FUNDAMENTAL,PROVENTOS DOS PROFISSIONAIS DO MAGISTÉRIO - ENSINO FUNDAMENTAL,0,68312834,68242284,67469576
2023,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,361,106,4,297,4297,1,3,1,10,1,0,ENSINO FUNDAMENTAL,DESENVOLVIMENTO DO ENSINO FUNDAMENTAL,0,27039151,27039151,27039151
2023,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,361,106,4,297,4297,1,3,1,23,1,0,ENSINO FUNDAMENTAL,DESENVOLVIMENTO DO ENSINO FUNDAMENTAL,0,1623193336,1623193336,1623193336
2023,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,361,106,4,297,4297,1,3,3,10,1,0,ENSINO FUNDAMENTAL,DESENVOLVIMENTO DO ENSINO FUNDAMENTAL,0,360461500,360461500,360461500
2023,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,361,106,4,297,4297,1,3,3,21,1,0,ENSINO FUNDAMENTAL,DESENVOLVIMENTO DO ENSINO FUNDAMENTAL,0,70000000,70000000,70000000
2023,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,361,106,4,297,4297,1,3,3,23,7,0,ENSINO FUNDAMENTAL,DESENVOLVIMENTO DO ENSINO FUNDAMENTAL,0,42130934,42130934,42130934
2023,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,361,106,4,297,4297,1,4,4,10,1,0,ENSINO FUNDAMENTAL,DESENVOLVIMENTO DO ENSINO FUNDAMENTAL,0,0,0,0
2023,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,361,106,4,303,4303,1,3,3,10,1,0,ENSINO FUNDAMENTAL,ATENDIMENTO AOS MUNICÍPIOS MINEIROS,0,150000000,150000000,150000000
2023,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,361,106,4,303,4303,1,4,4,10,1,0,ENSINO FUNDAMENTAL,ATENDIMENTO AOS MUNICÍPIOS MINEIROS,0,0,0,0
2023,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,361,106,4,303,4303,1,4,4,10,8,0,ENSINO FUNDAMENTAL,ATENDIMENTO AOS MUNICÍPIOS MINEIROS,0,0,0,0
2023,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,362,105,4,314,4314,1,3,1,10,1,1,EDUCAÇÃO INTEGRAL,ENSINO MÉDIO INTEGRAL,0,90235,91651,93090
2023,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,362,105,4,314,4314,1,3,1,23,1,1,EDUCAÇÃO INTEGRAL,ENSINO MÉDIO INTEGRAL,0,61273144,62235133,63212224
2023,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,362,105,4,314,4314,1,3,1,36,1,1,EDUCAÇÃO INTEGRAL,ENSINO MÉDIO INTEGRAL,0,102,104,105
2023,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,362,105,4,314,4314,1,3,3,21,1,1,EDUCAÇÃO INTEGRAL,ENSINO MÉDIO INTEGRAL,0,57831507,66211219,75177511
2023,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,362,105,4,314,4314,1,3,3,23,7,1,EDUCAÇÃO INTEGRAL,ENSINO MÉDIO INTEGRAL,0,1385843,1407601,1429700
2023,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,362,105,4,314,4314,1,3,3,36,1,1,EDUCAÇÃO INTEGRAL,ENSINO MÉDIO INTEGRAL,0,2352118,2516766,2692940
2023,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,362,105,4,314,4314,1,4,4,21,1,1,EDUCAÇÃO INTEGRAL,ENSINO MÉDIO INTEGRAL,0,0,0,0
2023,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,362,105,4,314,4314,1,4,4,36,1,1,EDUCAÇÃO INTEGRAL,ENSINO MÉDIO INTEGRAL,0,0,0,0
2023,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,362,107,2,66,2066,1,3,1,10,1,0,ENSINO MÉDIO,PROVENTOS DOS PROFISSIONAIS DO MAGISTÉRIO - ENSINO MÉDIO,0,3292236,3384419,3479182
2023,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,362,107,2,66,2066,1,3,1,23,1,0,ENSINO MÉDIO,PROVENTOS DOS PROFISSIONAIS DO MAGISTÉRIO - ENSINO MÉDIO,0,2451413913,2520053503,2590615001
2023,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,362,107,2,66,2066,1,3,3,23,7,0,ENSINO MÉDIO,PROVENTOS DOS PROFISSIONAIS DO MAGISTÉRIO - ENSINO MÉDIO,0,36471516,40595306,45484890
2023,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,362,107,4,304,4304,1,3,1,10,1,0,ENSINO MÉDIO,DESENVOLVIMENTO DO ENSINO MÉDIO,0,272134,272134,272134
2023,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,362,107,4,304,4304,1,3,1,23,1,0,ENSINO MÉDIO,DESENVOLVIMENTO DO ENSINO MÉDIO,0,433404605,433404605,433404605
2023,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,362,107,4,304,4304,1,3,3,10,1,0,ENSINO MÉDIO,DESENVOLVIMENTO DO ENSINO MÉDIO,0,69570000,69570000,69570000
2023,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,362,107,4,304,4304,1,3,3,21,1,0,ENSINO MÉDIO,DESENVOLVIMENTO DO ENSINO MÉDIO,0,80000000,80000000,80000000
2023,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO - SEE,12,362,107,4,304,4304,1,3,3,23,7,0,ENSINO MÉDIO,DESENVOLVIMENTO DO ENSINO MÉDIO,0,14037584,14037584,14037584
