ORGAO_COD,UNIDADE_ADIMINISTRATIVA_COD,Número da Obra SIAD,Número de Referência da UO,Situação,Descrição,Data de Início,Data de Término,Ano de Exercício,Valor Global (R$)
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11531,-,Intenção,REQUALIFICAÇÃO URBANA E AMBIENTAL DO RIBEIRÃO ARRUDAS - FNHIS/2009 - Continuidade da execução do PTTS (Programa de Trabalho Técnico-Social),01/03/2022,31/12/2025,2021,1.000.000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11536,-,Intenção,Construção de 192 unidades habitacionais referente a 2ª etapa da Requalificação urbana e ambiental do Córrego Ferrugem,01/03/2022,01/03/2024,2021,78.278.712
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11855,122022,Em Concepção e Planejamento,REMANESCENTE DAS OBRAS DE INFRAESTRUTURA PARA A CONCLUSAO DAS BACIAS DO CONTROLE DE CHEIAS DO CORREGO RIACHO DAS PEDRAS.,19/04/2022,30/10/2024,2022,59.717.707
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11943,-,Intenção,Pavimentação de estradas vicinais no Estado de Minas Gerais,01/01/2022,31/12/2023,2022,10.000.000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11944,-,Intenção,Adequação de estradas vicinais - Limeira do Oeste III,01/01/2022,31/12/2023,2022,30.000.000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11945,-,Intenção,Adequação de estradas vicinais - Canápolis,01/01/2022,31/12/2023,2022,10.000.000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11946,-,Intenção,Adequação de diversas Estradas Vicinais.,30/12/2022,31/12/2024,2022,65.000.000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11976,-,Intenção,"Pavimentação de estrada vicinal em Limeira do Oeste - Etapas 1 e 2 compreendem pavimentação e melhoria de 23,2 km e construção da Ponte sobre o Rio Ribeirão Lama.",30/12/2021,31/12/2023,2022,40.000.000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11977,-,Intenção,"Execução de Obras de Contenção de Encostas em Cataguases/MG - Intervenção em setores de risco alto e muito alto, no âmbito do programa PAC Gestão de Riscos e Resposta a Desastres.",01/01/2022,31/12/2023,2022,17.118.565
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11978,-,Intenção,Conclusão da obra da cadeia publica masculina de Ubá,01/01/2022,15/03/2023,2022,4.200.000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11980,-,Intenção,"Realização das obras, no Município de Contagem, para conclusão dos empreendimentos relativos aos convênios celebrados pelo Estado de Minas Gerais junto ao Governo Federal e tendo a Caixa Econômica Federal como agente financeiro",01/03/2022,31/12/2024,2022,17.757.279
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11981,-,Intenção,"Aquisição e liberação mediante TTGb de elementos estruturais - mata burros, vigas metálicas - bueiros armcos",01/01/2023,31/12/2023,2022,4.377.880
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11982,-,Intenção,Conclusão da cadeia pública de Itaúna,01/01/2022,01/01/2023,2022,21.952.518
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11984,-,Intenção,CONVENIO: 1301001279/2022 OBJETO: MELHORAMENTO DE VIA PÚBLICA E CONSTRUÇÃO DE PONTE QUE ABRANGE OS MUNICÍPIOS DE CONSOLAÇÃO/MG E CAMBUI.: SEI: 1300010003232/2022-58,31/01/2023,30/12/2023,2022,18.000.000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11985,-,Intenção,Pavimentação da Rodovia LMG 762 (Abaeté),01/01/2023,31/12/2024,2022,94.720.000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11986,-,Intenção,Pavimentação da rodovia estadual AMG 930 (Felixlândia),01/01/2023,31/12/2024,2022,640.000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12012,262022,Em Concepção e Planejamento,"PRESTACAO DE SERVICOS ESPECIALIZADOS DE APOIO TECNICO, JURIDICO E OPERACIONAL PARA EXECUCAO DA REGULARIZACAO FUNDIARIA, NO AMBITO DA 1ª ETAPA , CORREGO FERRUGEM",09/09/2022,31/03/2024,2022,245.771
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12042,8740,Em Concepção e Planejamento,PRESTACAO DE SERVICOS DE IMPLEMENTACAO OBRA DE CONTROLE DE CHEIAS DO CORREGO RIACHO DA PEDRA PROJETO DE TRABALHO TECNICO SOCIAL PPS EM CONTAGEM,01/11/2022,25/01/2025,2022,3.700.000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12051,362022,Intenção,"PRESTACAO SERVICOS DE APOIO TECNICO AO GERENCIAMENTO E SUPERVISAO DE OBRAS, E SUPORTE ADMINISTRATIVO, TECNICO E JURIDICO EM PROCEDIMENTOS EXPROPRIATÓRIOS E DE REASSENTAMENTO DE FAMÍLIA DA UEL",23/11/2022,09/11/2025,2022,6.259.348
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12145,162023,Em Concepção e Planejamento,CONCLUSAO DA OBRA DE CONSTRUÇAO DA CADEIA PUBLICA MASCULINA DE UBA - PADRAO 388 VAGAS.,10/05/2023,31/01/2024,2023,2.315.550
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301606 DER,11869,-,Em Concepção e Planejamento,Jabuticatubas - Lagoa Santa,08/04/2022,30/06/2023,2022,677.706
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301608 DEER,11770,-,Em Concepção e Planejamento,"DC-020/2021. APOIO À SUPERVISÃO DAS OBRAS NO TRECHO LIMEIRA DO OESTE - ESTRADA MUNICIPAL ANTÔNIO CABREIRA MANO, COM 30 KM DE EXTENSÃO",01/12/2021,01/12/2023,2021,1.104.061
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301608 DEER,11778,-,Em Concepção e Planejamento,"IMPLANTAÇÃO, MELHORAMENTO, PAVIMENTAÇÃO E CONSTRUÇÃO DE PONTE NO TRECHO LIMEIRA DO OESTE - CHAVESLÂNDIA, CONFORME DISCRIMINADO: TRECHO 1 - ENTRº ESCOLA MUNICIPAL HONÓRIO SILVEIRA LACERDA/USINA VALE DO PONTAL COM 12,20 KM, TRECHO 2 - (ESTACAS 395 A 845) + (ESTACAS 1355 A 1456+10,00) - (EXTENSÃO PARA",06/10/2021,06/10/2023,2021,90.573.356
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301608 DEER,11831,-,Em Concepção e Planejamento,"DC-004/2022 -AUMENTO DE CAPACIDADE - TRECHO TRÊS PONTAS - VARGINHA (ESTACA 80 A 610) - 10,60 KM E A RESTAURAÇÃO - TRECHO TRÊS PONTAS -VARGINHA (ESTACA 80 A 610) - 10,60 KM.",24/02/2022,24/04/2023,2022,22.239.446
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301608 DEER,11854,-,Em Concepção e Planejamento,"DC 011-2022-Apoio a supervisão de obras rodoviárias no trecho Três Pontas - Varginha (Estaca 80 a 610) - 10,60 km.",02/05/2022,02/10/2023,2022,804.126
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301608 DEER,12136,-,Em Concepção e Planejamento,DC-006/2023-Implantação do Sub-trecho: Entrº LMG-865 (Limeira do Oeste) - Entrº Estrada Mun. Antônio Cabrera Mano - (Limeira III; e construção da Ponte sobre o Rib. Reserva,20/03/2023,20/07/2024,2023,28.828.069
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301800 SETOP/DEOP,8546,758,Em Concepção e Planejamento,"CO-043/2013 - ELABORAÇÃO DO PROJETO BÁSICO P/AS OBRAS DE CONTENÇÃO DE ENCOSTAS EM SETORES DE RISCO ALTO E MUITO ALTO, NO ÂMBITO DO PROGRAMA PAC GESTÃO DE RISCOS E RESPOSTA A DESASTRES EM MINAS GERAIS.",04/12/2013,31/12/2023,2014,3.754.370
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301800 SETOP/DEOP,8641,759,Em Concepção e Planejamento,"ELABORAÇÃO DE PROJETOS DAS OBRAS DE CONTENÇÃO DE ENCOSTAS EM SETORES DE RICOS DE CATAGUASES, MURIAE E ALEM PARAIBA.",04/12/2013,30/12/2023,2014,2.834.341
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301800 SETOP/DEOP,8642,757,Em Concepção e Planejamento,"PROJ. BASICO PARA OBRAS DE CONTEÇÃO DE ENCOSTAS EM SETORES DE RICO ALTO E MUITO ALTO- PROGRAMA PAC GESTÃO DE RISCOS NOS MUNICIPIOS DE DIOGO VASCONCELOS, ERVALIA, LAJINHA, MANHUMIRIM, SABINÓPOLIS, EWBANK DA CÃMARA, MATIAS BARBOSA E VISCONDE DO RIO BRANCO.",19/02/2014,31/12/2023,2014,4.732.866
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301800 SETOP/DEOP,8657,940,Em Concepção e Planejamento,"Exec. Obras do Complemento da Requalif. Urb. e Ambiental do Ribeirão Arrudas”, no trecho entre o Viaduto do Barreiro e a Av. Presidente Castelo Branco, em BH e Contagem/MG.",09/06/2014,30/12/2024,2014,16.019.989
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301800 SETOP/DEOP,8705,935,Obra em Execução,"Obras de Implantaçãode Unidades Habitacionais destinadas a reassentam. familiar na área 02,02A,04,06,07 e 08 - Lote 1 - Córrego Ferrugem, nos Municiípios de Belo Horizonte e Contagem/MG.",25/06/2014,31/12/2025,2014,55.330.202
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301800 SETOP/DEOP,8740,186010013,Em Concepção e Planejamento,CO-056/2013 - PREST.SERV.DE IMPLEMENT. OBRA DE CONTROLE DE CHEIAS DO CÓRREGO RIACHO DAS PEDRAS - PROJ.DE TRABALHO TÉCNICO SOCIAL - PTTS EM CONTAGEM.,25/07/2014,21/12/2023,2014,4.900.000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301800 SETOP/DEOP,11145,-,Intenção,'LICITAÇÃO PARA CONTRATAÇÃO DE OBRAS DE ESTABILIZAÇÃO E CONTENÇÃO DE ENCOSTAS E DESLIZAMENTOS EM ÁREAS URBANAS,01/01/2021,31/12/2023,2020,13.614.341
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301800 SETOP/DEOP,11146,-,Intenção,LICITAÇÃO PARA CONTRATAÇÃO DE OBRAS DE ESTABILIZAÇÃO E CONTENÇÃO DE ENCOSTAS E DESLIZAMENTOS EM ÁREAS URBANAS,01/01/2021,31/12/2023,2020,11.081.560
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301800 SETOP/DEOP,11147,-,Intenção,OBRAS DE ESTABILIZAÇÃO E CONTENÇÃO DE ENCOSTAS E DESLIZAMENTOS EM ÁREAS URBANAS,01/01/2021,31/12/2023,2020,1.213.533
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301800 SETOP/DEOP,11148,-,Intenção,OBRAS DE ESTABILIZAÇÃO E CONTENÇÃO DE ENCOSTAS E DESLIZAMENTOS EM ÁREAS URBANAS,01/01/2021,31/12/2023,2020,3.522.920
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301800 SETOP/DEOP,11149,-,Intenção,OBRAS DE ESTABILIZAÇÃO E CONTENÇÃO DE ENCOSTAS E DESLIZAMENTOS EM ÁREAS URBANAS,01/01/2021,31/12/2023,2020,1.808.326
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301800 SETOP/DEOP,11150,-,Intenção,OBRAS DE ESTABILIZAÇÃO E CONTENÇÃO DE ENCOSTAS E DESLIZAMENTOS EM ÁREAS URBANAS,01/01/2021,31/12/2023,2020,33.202.500
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301800 SETOP/DEOP,11151,-,Intenção,OBRAS DE ESTABILIZAÇÃO E CONTENÇÃO DE ENCOSTAS E DESLIZAMENTOS EM ÁREAS URBANAS,01/01/2021,31/12/2023,2020,13.001.704
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301800 SETOP/DEOP,11152,-,Intenção,OBRAS DE ESTABILIZAÇÃO E CONTENÇÃO DE ENCOSTAS E DESLIZAMENTOS EM ÁREAS URBANAS,01/01/2021,31/12/2023,2020,2.411.529
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301800 SETOP/DEOP,11153,-,Intenção,OBRAS DE ESTABILIZAÇÃO E CONTENÇÃO DE ENCOSTAS E DESLIZAMENTOS EM ÁREAS URBANAS,01/01/2021,31/12/2023,2020,2.988.609
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301800 SETOP/DEOP,11154,-,Intenção,OBRAS DE ESTABILIZAÇÃO E CONTENÇÃO DE ENCOSTAS E DESLIZAMENTOS EM ÁREAS URBANAS,01/01/2021,31/12/2023,2020,1.700.395
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301800 SETOP/DEOP,11155,-,Intenção,OBRAS DE ESTABILIZAÇÃO E CONTENÇÃO DE ENCOSTAS E DESLIZAMENTOS EM ÁREAS URBANAS,01/01/2021,31/12/2023,2020,23.679.815
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301800 SETOP/DEOP,11156,-,Intenção,OBRAS DE ESTABILIZAÇÃO E CONTENÇÃO DE ENCOSTAS E DESLIZAMENTOS EM ÁREAS URBANAS,01/01/2021,31/12/2023,2020,14.839.000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301800 SETOP/DEOP,11157,-,Intenção,OBRAS DE ESTABILIZAÇÃO E CONTENÇÃO DE ENCOSTAS E DESLIZAMENTOS EM ÁREAS URBANAS,01/01/2021,31/12/2023,2020,33.250.000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301800 SETOP/DEOP,11158,-,Intenção,OBRAS DE ESTABILIZAÇÃO E CONTENÇÃO DE ENCOSTAS E DESLIZAMENTOS EM ÁREAS URBANAS,01/01/2021,31/12/2023,2020,8.295.868
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301800 SETOP/DEOP,11159,-,Intenção,OBRAS DE ESTABILIZAÇÃO E CONTENÇÃO DE ENCOSTAS E DESLIZAMENTOS EM ÁREAS URBANAS,01/01/2021,31/12/2023,2020,3.122.153
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301800 SETOP/DEOP,11160,-,Intenção,OBRAS DE ESTABILIZAÇÃO E CONTENÇÃO DE ENCOSTAS E DESLIZAMENTOS EM ÁREAS URBANAS,01/01/2021,31/12/2023,2020,12.616.000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301800 SETOP/DEOP,11161,-,Intenção,OBRAS DE ESTABILIZAÇÃO E CONTENÇÃO DE ENCOSTAS E DESLIZAMENTOS EM ÁREAS URBANAS,01/01/2021,31/12/2023,2020,14.887.000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301800 SETOP/DEOP,11162,-,Intenção,OBRAS DE ESTABILIZAÇÃO E CONTENÇÃO DE ENCOSTAS E DESLIZAMENTOS EM ÁREAS URBANAS,01/01/2021,31/12/2023,2020,3.137.415
1320 SECRETARIA DE ESTADO DA SAUDE,1320043 UNIDADE DE COMPRAS - CONVENIO DEOP,11729,292021,Em Concepção e Planejamento,APOIO TECNICO A SUPERVISAO DAS OBRAS DE CONCLUSAO DA CONSTRUCAO DO HOSP.REGIONAL DE TEOFILO OTONI,06/10/2021,30/10/2023,2021,1.057.900
1320 SECRETARIA DE ESTADO DA SAUDE,1320043 UNIDADE DE COMPRAS - CONVENIO DEOP,11933,222022,Em Concepção e Planejamento,ELAB.PROJ.EXECUT.REFORMA E ADEQUACAO DO PREDIO DA SUPERINTENDENCIA REGIONAL DE SAUDE DE BARBACENA,27/07/2022,30/12/2023,2022,215.000
1320 SECRETARIA DE ESTADO DA SAUDE,1320043 UNIDADE DE COMPRAS - CONVENIO DEOP,12029,302022,Em Concepção e Planejamento,EXECUCAO DA OBRA DE CONCLUSAO DA CONSTRUCAO DO HOSPITAL REGIONAL DE TEOFILO OTONI,20/10/2022,31/10/2024,2022,104.238.455.060
1320 SECRETARIA DE ESTADO DA SAUDE,1320043 UNIDADE DE COMPRAS - CONVENIO DEOP,12077,452022,Obra em Execução,"CONCLUSAO DA OBRA DO HOSPITAL REGIONAL DE DIVINOPOLIS, COM A ELABO.PROJ.BASICOS E EXECUTIVOS, E DEMAIS SERVICOS CONEXOS NECESSARIOS A CONCLUSAO E OPERAAOO DO HOSPITAL",12/01/2023,13/01/2025,2023,39.500.000
1320 SECRETARIA DE ESTADO DA SAUDE,1320043 UNIDADE DE COMPRAS - CONVENIO DEOP,12078,022023,Em Concepção e Planejamento,"CONCLUSAO DA OBRA DO HOSPITAL REGIONAL DE CONSLEHEIRO LAFAIETE, COM A ELABO.PROJ.BASICOS E EXECUTIVOS, E DEMAIS SERVICOS CONEXOS NECESSARIOS A CONCLUSAO E OPERAAOO DO HOSPITAL",10/01/2023,01/07/2025,2023,31.497.673
1320 SECRETARIA DE ESTADO DA SAUDE,1320043 UNIDADE DE COMPRAS - CONVENIO DEOP,12084,042023,Em Concepção e Planejamento,"CONCLUSAO DA OBRA DO HOSPITAL REGIONAL DE SETE LAGOAS, COM A ELABO.PROJ.BASICOS E EXECUTIVOS, E DEMAIS SERVICOS CONEXOS NECESSARIOS A CONCLUSAO E OPERAAOO DO HOSPITAL",12/01/2023,22/01/2026,2023,88.829.717
1320 SECRETARIA DE ESTADO DA SAUDE,1320043 UNIDADE DE COMPRAS - CONVENIO DEOP,12108,402022,Em Concepção e Planejamento,ELAB.PROJ.EXECUT.AMPL..REF. DO PREDIO DA SRE DE GOVERNADOR VALADARES,21/12/2022,30/09/2023,2023,138.628
1320 SECRETARIA DE ESTADO DA SAUDE,1320043 UNIDADE DE COMPRAS - CONVENIO DEOP,12109,402022,Em Concepção e Planejamento,ELAB.PROJ.EXECUT.AMPL..REF. DO PREDIO DA SRE DE UBERABA,21/12/2022,30/11/2023,2023,112.808
1320 SECRETARIA DE ESTADO DA SAUDE,1320043 UNIDADE DE COMPRAS - CONVENIO DEOP,12110,422022,Em Concepção e Planejamento,ELAB.PROJ.EXECUT.AMPL..REF. DO PREDIO DA SRE DE UBERLANDIA,22/12/2022,30/11/2023,2023,158.360
1320 SECRETARIA DE ESTADO DA SAUDE,1320043 UNIDADE DE COMPRAS - CONVENIO DEOP,12119,102023,Em Concepção e Planejamento,ELAB.PROJ.EXECUT.AMPLIACAO E REFORMA DO PREDIO DA GERENCIA REGIONAL DE SAUDE DE UBA.,16/03/2023,30/03/2024,2023,193.621
1320 SECRETARIA DE ESTADO DA SAUDE,1321057 SES/DIR PLANEJAMENTO ORCAMENTO,11285,01,Intenção,Reforma da estrutura física da sede administrativa da Unidade Regional de Saúde de Uberlândia.,31/05/2022,31/08/2023,2021,794.000
1320 SECRETARIA DE ESTADO DA SAUDE,1321057 SES/DIR PLANEJAMENTO ORCAMENTO,11286,02,Intenção,Reforma da estrutura física da sede administrativa da Unidade Regional de Saúde de Uberaba.,31/05/2022,31/08/2023,2021,1.430.451
1320 SECRETARIA DE ESTADO DA SAUDE,1321057 SES/DIR PLANEJAMENTO ORCAMENTO,11287,03,Intenção,Reforma da estrutura física da sede administrativa da Unidade de Saúde de Ituiutaba.,31/05/2022,31/08/2023,2021,391.753
1320 SECRETARIA DE ESTADO DA SAUDE,1321057 SES/DIR PLANEJAMENTO ORCAMENTO,11288,04,Intenção,Reforma da estrutura física da sede administrativa da Unidade de Saúde de Teófilo Otoni.,31/05/2022,31/08/2023,2021,1.628.000
1320 SECRETARIA DE ESTADO DA SAUDE,1321057 SES/DIR PLANEJAMENTO ORCAMENTO,11289,05,Intenção,Reforma da estrutura física da sede administrativa da Unidade de Saúde de Barbacena.,31/05/2022,31/08/2023,2021,1.372.000
1320 SECRETARIA DE ESTADO DA SAUDE,1321057 SES/DIR PLANEJAMENTO ORCAMENTO,11290,06,Intenção,Reforma da estrutura física da sede administrativa da Unidade de Saúde de Montes Claros.,31/05/2022,31/08/2023,2021,1.038.087
1320 SECRETARIA DE ESTADO DA SAUDE,1321057 SES/DIR PLANEJAMENTO ORCAMENTO,11291,07,Intenção,Reforma da estrutura física da sede administrativa da Unidade de Saúde de São João Del Rei.,31/05/2022,31/08/2023,2021,337.413
1320 SECRETARIA DE ESTADO DA SAUDE,1321057 SES/DIR PLANEJAMENTO ORCAMENTO,11292,08,Intenção,Reforma da estrutura física da sede administrativa da Unidade de Saúde de Ubá.,31/05/2022,31/08/2023,2021,999.530
1320 SECRETARIA DE ESTADO DA SAUDE,1321057 SES/DIR PLANEJAMENTO ORCAMENTO,11539,09,Intenção,Retomada das obras para conclusão do Hospital Regional de Governador Valadares.,01/01/2023,01/02/2023,2021,88.000.000
1320 SECRETARIA DE ESTADO DA SAUDE,1321057 SES/DIR PLANEJAMENTO ORCAMENTO,11540,10,Intenção,Retomada das obras para conclusão do Hospital Regional de Juiz de Fora.,28/02/2023,30/04/2023,2021,51.936.364
1320 SECRETARIA DE ESTADO DA SAUDE,1321057 SES/DIR PLANEJAMENTO ORCAMENTO,11541,11,Intenção,Retomada das obras para conclusão do Hospital Regional de Conselheiro Lafaiete.,28/02/2023,30/04/2023,2021,41.286.180
1320 SECRETARIA DE ESTADO DA SAUDE,1321057 SES/DIR PLANEJAMENTO ORCAMENTO,11542,-,Intenção,Retomada das obras para conclusão do Hospital Regional de Divinópolis.,28/02/2023,30/04/2023,2021,78.694.984
1320 SECRETARIA DE ESTADO DA SAUDE,1321057 SES/DIR PLANEJAMENTO ORCAMENTO,11543,13,Intenção,Retomada das obras para conclusão do Hospital Regional de Teófilo Otoni.,28/02/2023,30/04/2023,2021,194.223.356
1320 SECRETARIA DE ESTADO DA SAUDE,1321057 SES/DIR PLANEJAMENTO ORCAMENTO,11544,14,Intenção,Retomada das obras para conclusão do Hospital Regional de Sete Lagoas.,28/02/2023,30/04/2023,2021,74.669.859
1320 SECRETARIA DE ESTADO DA SAUDE,1321057 SES/DIR PLANEJAMENTO ORCAMENTO,11934,15,Intenção,Reforma da estrutura física da sede administrativa da Unidade Regional de Saúde de Governador Valadares.,15/12/2022,15/12/2024,2022,2.000.000
1370 SECRETARIA ESTADO DE MEIO AMB.DESENV SUSTENTAVEL,1371001 SEMAD/COMPRAS,11740,-,Obra em Execução,Contratação de serviços para execução das obras de ampliação do Sistema de Esgotamento Sanitário de Ilicínea,10/11/2021,29/03/2023,2021,1.632.519
1370 SECRETARIA ESTADO DE MEIO AMB.DESENV SUSTENTAVEL,1371001 SEMAD/COMPRAS,11839,-,Obra em Execução,Implantação de sistemas de dessalinização do Programa Água Doce em 69 (sessenta e nove) comunidades do estado de Minas Gerais - Programa Água Doce,02/05/2022,01/12/2023,2022,19.499.593
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1401205 5 BBM - SECAO ORCAMENTARIA E FINANCEIRA,12039,-,Em Concepção e Planejamento,"EXECUÇÃO DAS ESTRUTURAS DE CONCRETO ARMADO DAS VIGAS DA 3ª LAJE, DA 3ª LAJE, DA 4ª LAJE E DA ESCADA, E PARTE DAS VEDAÇÕES EM ALVENARIA, DOS CONTRA PISOS, DAS INSTALAÇÕES ELÉTRICAS E DAS INSTALAÇÕES HIDRÁULICAS, DA NOVA SEDE DA 2ª CIA / 5º BBM – ARAGUARI/MG.",26/10/2022,25/04/2024,2022,505.670
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1401269 CSM SOFI - MOTOMEC,11534,-,Intenção,"Construção de pistas de treinamento profissional para atividades de combate a incêndio, salvamento em alturas, salvamento aquático e salvamento terrestre na Academia de Bombeiros Militar de Minas Gerais (Rua do Registro 2001, Vila Beneves - Contagem/MG).",01/01/2022,21/08/2024,2021,22.471.014
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1401269 CSM SOFI - MOTOMEC,11535,-,Intenção,Restauração dos dois prédios do 1° Batalhão de Bombeiros Militar tombados pelo patrimônio histórico.,01/01/2022,19/10/2025,2021,3.127.160
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1401269 CSM SOFI - MOTOMEC,11871,-,Em Concepção e Planejamento,Contrato de prestação de serviços de implantação de postos de abastecimento na área do 5º BBM/Uberlândia bem como a transferência e instalação do módulo de abastecimento completo no 4 º BBM - Juiz De Fora/MG,30/05/2022,01/06/2023,2022,846.755
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1401269 CSM SOFI - MOTOMEC,12003,-,Intenção,Obtenção de AVCB para as edificações do CBMMG por meio da contratação da elaboração de PSCIP e/ou execução desses,01/02/2023,30/05/2024,2022,10.000.000
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1401408 5 COB - SOFI,11920,16,Obra em Execução,Instalação do Pelotão BM no município de Itaobim,29/08/2022,09/03/2023,2022,1.000.000
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1402007 6 COB - SECAO ORCAMENTARIA E FINANCEIRA,12151,-,Em Concepção e Planejamento,"CONSTRUÇÃO DE PISCINA COM ACESSIBILIDADE E VESTIÁRIO NO CENTRO DE TREINAMENTO DO 9º BBM localizado na Rua Antonio Da Silva Neto, 196 – Jd. Primavera - Varginha/MG.",19/05/2023,18/05/2024,2023,699.000
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1402027 4 COB - SOFI MONTES CLARO,12053,-,Em Concepção e Planejamento,"OBRAS DE REFORMA E AMPLIAÇÃO DO 8ºPELOTÃO BM NO MUNICÍPIO DE SALINAS, LOCALIZADO NA RUA ALAMEDA DOS IPÊS AMARELOS, 25, BAIRRO SÃO MIGUEL.",01/12/2022,21/04/2023,2022,198.086
1450 SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLIC,1451080 SIEL,7929,58,Intenção,construção do galpão em presidio de sete lagoas,01/01/2014,31/12/2101,2014,550.000
