uo_cod,uo_nome,uo_sigla,fonte_cod,fonte_desc,fonte_interp,CATEGORIA,ORIGEM,ESPÉCIE,RUBRICA,ALINEA,SUBALINEA,TIPO DE RECEITA,ITEM,SUBITEM,receita_cod,receita_desc,INTERP_RECEITA,vl_loa_rec_uo,vl_loa_rec_scppo,vl_loa_rec,ano,BASE LEGAL,METODOLOGIA DE CÁLCULO E PREMISSAS UTILIZADAS
2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,50,CONTRIBUIÇÃO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDÊNCIA,RECURSOS PROVENIENTES DE CONTRIBUIÇÕES DE SERVIDORES PARA INSTITUTOS DE PREVIDÊNCIA SOCIAL E ASSISTÊNCIA MÉDICA.,1,9,1,1,9,0,1,99,0,1911090199000,Multas Juros Previstos Contratos - Princ. - Demais,-,"1.000,00","1.000,00","1.000,00",2023,-,-
2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,9,1,1,9,0,1,99,0,1911090199000,Multas Juros Previstos Contratos - Princ. - Demais,-,"1.000,00","1.000,00","1.000,00",2023,-,-
2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,49,CONTRIBUIÇÃO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDÊNCIA,RECURSOS PROVENIENTES DE CONTRIBUIÇÕES DE ENTIDADES PARA INSTITUTOS DE PREVIDÊNCIA SOCIAL E ASSISTÊNCIA MÉDICA DOS SERVIDORES.,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,"12.915,00","12.915,00","12.915,00",2023,-,-
2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,50,CONTRIBUIÇÃO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDÊNCIA,RECURSOS PROVENIENTES DE CONTRIBUIÇÕES DE SERVIDORES PARA INSTITUTOS DE PREVIDÊNCIA SOCIAL E ASSISTÊNCIA MÉDICA.,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,"1.000,00","1.000,00","1.000,00",2023,-,-
2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,"444.085,00","444.085,00","444.085,00",2023,-,-
2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,9,9,9,99,2,1,99,0,1999992199000,Outras Rec. - Primárias - Princ. - Demais,-,"1.874.048,00","1.874.048,00","1.874.048,00",2023,-,-
2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,47,ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS,"RECURSOS PROVENIENTES DE ALIENAÇÃO DE BENS E DIREITOS QUE INTEGRAM O PATRIMÔNIO DAS ENTIDADES ESTADUAIS. É VEDADA A SUA APLICAÇÃO PARA FINANCIAMENTO DE DESPESA CORRENTE, SALVO SE DESTINADA POR LEI AOS REGIMES DE PREVIDÊNCIA SOCIAL, GERAL E PRÓPRIO DOS SERVIDORES PÚBLICOS (ART. 44 DA LEI COMPLEMENTAR FEDERAL Nº101/2000).",2,2,1,3,1,0,1,1,0,2213010101000,Alienação Bens Móveis Semoventes - Princ.,-,"1.000,00","1.000,00","1.000,00",2023,-,-
2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,49,CONTRIBUIÇÃO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDÊNCIA,RECURSOS PROVENIENTES DE CONTRIBUIÇÕES DE ENTIDADES PARA INSTITUTOS DE PREVIDÊNCIA SOCIAL E ASSISTÊNCIA MÉDICA DOS SERVIDORES.,7,2,1,9,99,1,1,1,1,7219991101001,Rec. Intra. - Demais Contrib. Soc. - Princ. - Contrib. Patron. Civil Saúde - Servidor Ativo,-,"131.948.774,00","131.948.774,00","131.948.774,00",2023,-,-
2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,49,CONTRIBUIÇÃO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDÊNCIA,RECURSOS PROVENIENTES DE CONTRIBUIÇÕES DE ENTIDADES PARA INSTITUTOS DE PREVIDÊNCIA SOCIAL E ASSISTÊNCIA MÉDICA DOS SERVIDORES.,7,2,1,9,99,1,1,1,2,7219991101002,Rec. Intra. - Demais Contrib. Soc. - Princ. - Contrib. Patron. Civil Saúde - Servidor Inativo,-,"134.353.163,00","134.353.163,00","134.353.163,00",2023,-,-
2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,IPSEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,2,1,9,99,1,2,99,0,1219991299000,Demais Contrib. Soc. - MJM - Demais,-,"21.352,00","21.352,00","21.352,00",2023,-,-
2041,LOTERIA DO ESTADO DE MINAS GERAIS,LEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,"1.000.000,00","1.000.000,00","1.000.000,00",2023,-,-
2041,LOTERIA DO ESTADO DE MINAS GERAIS,LEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,9,9,9,99,2,1,3,0,1999992103000,Outras Rec. - Primárias - Princ. - Rendas de Loteria Online,-,"15.200.000,00","15.200.000,00","15.200.000,00",2023,-,-
2041,LOTERIA DO ESTADO DE MINAS GERAIS,LEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,9,9,9,99,2,1,2,0,1999992102000,Outras Rec. - Primárias - Princ. - Rendas de Loteria Instantânea,-,"1.500.000,00","1.500.000,00","1.500.000,00",2023,-,-
2041,LOTERIA DO ESTADO DE MINAS GERAIS,LEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,"1.000,00","1.000,00","1.000,00",2023,-,-
2061,FUNDAÇÃO JOÃO PINHEIRO,FJP,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,6,1,1,3,0,1,4,0,1611030104000,Serviços Reg. Certif. Fiscaliz. - Princ. - Expedição de Certificados,-,"390.000,00","390.000,00","390.000,00",2023,-,-
2061,FUNDAÇÃO JOÃO PINHEIRO,FJP,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,"21.338,00","21.338,00","21.338,00",2023,-,-
2061,FUNDAÇÃO JOÃO PINHEIRO,FJP,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,"1.000,00","1.000,00","1.000,00",2023,-,-
2061,FUNDAÇÃO JOÃO PINHEIRO,FJP,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,6,1,1,2,0,1,1,0,1611020101000,Inscrição Concursos Processos Seletivos - Princ.,-,"87.500,00","87.500,00","87.500,00",2023,-,-
2061,FUNDAÇÃO JOÃO PINHEIRO,FJP,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,6,1,1,1,0,1,3,0,1611010103000,"Serviços Adm. Comerc. Ger. - Princ. - Comercialização de Livros, Periódicos, Materiais Escolares e Publicidade",-,"18.000,00","18.000,00","18.000,00",2023,-,-
2061,FUNDAÇÃO JOÃO PINHEIRO,FJP,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,4,99,0,1,15,2,2414990115002,Habitação - Ministério do Desenvolvimento Regional,-,"24.597,00","24.597,00","24.597,00",2023,-,-
2061,FUNDAÇÃO JOÃO PINHEIRO,FJP,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,6,1,1,1,0,1,30,0,1611010130000,Serviços Adm. Comerc. Ger. - Princ. - Estudos e Pesquisa,-,"692.500,00","692.500,00","692.500,00",2023,-,-
2061,FUNDAÇÃO JOÃO PINHEIRO,FJP,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,6,1,1,1,0,1,99,1,1611010199001,Serviços Adm. Comerc. Ger. - Princ. - Demais - Serviços Administrativos,-,"1.000,00","1.000,00","1.000,00",2023,-,-
2061,FUNDAÇÃO JOÃO PINHEIRO,FJP,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,7,1,7,99,0,1,11,5,1717990111005,Dir. Humanos Cidadania - Ministério do Desenvolvimento Regional,-,"252.520,00","252.520,00","252.520,00",2023,-,-
2061,FUNDAÇÃO JOÃO PINHEIRO,FJP,45,"DOAÇÕES DE PESSOAS, DE INSTITUIÇÕES PRIVADAS OU DO EXTERIOR A ÓRGÃO E ENTIDADES DO ESTADO","RECURSOS RECEBIDOS COMO DOAÇÕES A ÓRGÃO E ENTIDADES DO ESTADO REALIZADAS POR PESSOAS FÍSICAS, INSTITUIÇÕES PRIVADAS NACIONAIS OU ENTIDADES INTERNACIONAIS, QUE NÃO SEJAM DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.",1,7,4,1,99,0,1,27,999,1741990127999,Educação - Outros,-,"200.000,00","200.000,00","200.000,00",2023,-,-
2061,FUNDAÇÃO JOÃO PINHEIRO,FJP,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,"290.000,00","290.000,00","290.000,00",2023,-,-
2061,FUNDAÇÃO JOÃO PINHEIRO,FJP,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,6,1,1,1,0,1,24,0,1611010124000,Serviços Adm. Comerc. Ger. - Princ. - Educacionais e Capacitação,-,"1.120.000,00","1.120.000,00","1.120.000,00",2023,-,-
2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,FAPEMIG,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,"90.000,00","90.000,00","90.000,00",2023,-,-
2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,FAPEMIG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,"18.500,00","18.500,00","18.500,00",2023,-,-
2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,FAPEMIG,68,CONVÊNIOS COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ORGANIZAÇÕES PARTICULARES PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,"400.000,00","400.000,00","400.000,00",2023,-,-
2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,FAPEMIG,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,7,1,7,99,0,1,6,2,1717990106002,Ciência Tecnologia - Conselho Nacional de Desenvolvimento Científico e Tecnológico - CNPq,-,"3.750.000,00","3.750.000,00","3.750.000,00",2023,-,-
2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,FAPEMIG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,"10.000,00","10.000,00","10.000,00",2023,-,-
2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,FAPEMIG,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,4,99,0,1,8,2,2414990108002,Ciência Tecnologia - Conselho Nacional de Desenvolvimento Científico e Tecnológico - CNPq,-,"1.250.000,00","1.250.000,00","1.250.000,00",2023,-,-
2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,FAPEMIG,68,CONVÊNIOS COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ORGANIZAÇÕES PARTICULARES PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,1,7,4,1,99,0,1,9,2,1741990109002,CIÊNCIA TECNOLOGIA - FUNDAÇÃO RENOVA,-,"296.400,00","296.400,00","296.400,00",2023,-,-
2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,FAPEMIG,68,CONVÊNIOS COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ORGANIZAÇÕES PARTICULARES PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,1,9,2,2,1,1,1,1,0,1922011101000,Restituição Convênios - Primárias - Princ.,-,"152.000,00","152.000,00","152.000,00",2023,-,-
2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,FAPEMIG,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,9,2,2,1,1,1,1,0,1922011101000,Restituição Convênios - Primárias - Princ.,-,"10.000,00","10.000,00","10.000,00",2023,-,-
2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,FAPEMIG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,9,2,2,1,1,1,1,0,1922011101000,Restituição Convênios - Primárias - Princ.,-,"21.720.000,00","21.720.000,00","21.720.000,00",2023,-,-
2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,FAPEMIG,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,7,1,7,99,0,1,6,3,1717990106003,Ciência Tecnologia - Financiadora de Estudos e Projetos - FINEP,-,"1.525.015,00","1.525.015,00","1.525.015,00",2023,-,-
2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,FAPEMIG,68,CONVÊNIOS COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ORGANIZAÇÕES PARTICULARES PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,2,4,4,1,99,0,1,9,1,2441990109001,Ciência Tecnologia - Fundação Renova,-,"401.312,00","401.312,00","401.312,00",2023,-,-
2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,FAPEMIG,10,RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS,"RECURSOS DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS DE LIVRE APLICAÇÃO, SENDO PASSÍVEIS DE LIVRE PROGRAMAÇÃO. DEVEM ESTAR ASSOCIADOS ÀS DESPESAS REALIZADAS COM RECURSOS DO TESOURO PARA O CUMPRIMENTO DOS PERCENTUAIS MÍNIMOS DE APLICAÇÃO EM ASPS (AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE), MDE (MANUTENÇÃO E DESENVOLVIMENTO DO ENSINO) E AMPARO E FOMENTO À PESQUISA (ART. 212 DA CONSTITUIÇÃO ESTADUAL).",7,7,2,9,99,0,1,25,0,7729990125000,Rec. Intra. - Outras Transf. Estados DF - Princ. - Repasse do Fundo Estadual de Saúde - FES - LC Federal nº 141/12,-,"1.000,00","1.000,00","1.000,00",2023,-,-
2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE,FEAM,91,TAXA DE EXPEDIENTE - ADMINISTRAÇÃO INDIRETA,"RECURSOS PROVENIENTES DE LICENCIAMENTO E CONTROLE DE AÇÕES DAS ATIVIDADES ESPECIAIS DA ADMINISTRAÇÃO INDIRETA DO ESTADO, DE INTERESSE DA COLETIVIDADE.",1,1,2,1,4,0,1,4,0,1121040104000,Tx. Contr. Fisc. Ambient. - Princ. - Taxa de Regularização Ambiental,-,"37.100,00","37.100,00","37.100,00",2023,-,-
2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE,FEAM,91,TAXA DE EXPEDIENTE - ADMINISTRAÇÃO INDIRETA,"RECURSOS PROVENIENTES DE LICENCIAMENTO E CONTROLE DE AÇÕES DAS ATIVIDADES ESPECIAIS DA ADMINISTRAÇÃO INDIRETA DO ESTADO, DE INTERESSE DA COLETIVIDADE.",1,1,2,1,4,0,1,9,0,1121040109000,"Tx. Contr. Fisc. Ambient. - Princ. - Taxa de Reprografia, Certidões e Julgamento de Contencioso",-,"71.400,00","71.400,00","71.400,00",2023,-,-
2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE,FEAM,52,TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL,"RECURSOS PROVENIENTES DO EXERCÍCIO REGULAR DO PODER DE POLÍCIA CONFERIDO À FEAM E AO IEF PARA CONTROLE E FISCALIZAÇÃO DAS ATIVIDADES POTENCIALMENTE POLUIDORAS DE RECURSOS NATURAIS DE RECURSOS NATURAIS – LEI 14 940, 29/12/2003",1,1,2,1,4,0,3,3,0,1121040303000,Tx. Contr. Fisc. Ambient. - DA - Taxa de Controle e Fiscalização Ambiental,-,"333.000,00","333.000,00","333.000,00",2023,-,-
2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE,FEAM,52,TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL,"RECURSOS PROVENIENTES DO EXERCÍCIO REGULAR DO PODER DE POLÍCIA CONFERIDO À FEAM E AO IEF PARA CONTROLE E FISCALIZAÇÃO DAS ATIVIDADES POTENCIALMENTE POLUIDORAS DE RECURSOS NATURAIS DE RECURSOS NATURAIS – LEI 14 940, 29/12/2003",1,1,2,1,4,0,4,3,0,1121040403000,Tx. Contr. Fisc. Ambient. - DA-MJM - Taxa de Controle e Fiscalização Ambiental,-,"264.000,00","264.000,00","264.000,00",2023,-,-
2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE,FEAM,45,"DOAÇÕES DE PESSOAS, DE INSTITUIÇÕES PRIVADAS OU DO EXTERIOR A ÓRGÃO E ENTIDADES DO ESTADO","RECURSOS RECEBIDOS COMO DOAÇÕES A ÓRGÃO E ENTIDADES DO ESTADO REALIZADAS POR PESSOAS FÍSICAS, INSTITUIÇÕES PRIVADAS NACIONAIS OU ENTIDADES INTERNACIONAIS, QUE NÃO SEJAM DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.",1,7,4,1,99,0,1,46,999,1741990146999,Meio Ambiente - Outros,-,"1.000,00","1.000,00","1.000,00",2023,-,-
2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE,FEAM,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,9,1,1,6,1,1,1,0,1911061101000,Multas Adm. Danos Ambientais - Princ.,-,"15.275.000,00","15.275.000,00","15.275.000,00",2023,-,-
2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE,FEAM,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,"1.000,00","1.000,00","1.000,00",2023,-,-
