orgao_cod,orgao_nome_sigla,uo_cod,uo_nome_sigla,funcao_cod,subfuncao_cod,programa_cod,Identificador,Projeto_Atividade,acao_cod,subprojeto_cod,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,item_cod,fonte_cod,ipu_cod,iag_cod,acao_desc,vl_loa_desp
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,4451,FUNDO ESTADUAL DE PROTEÇÃO E DEFESA DO CONSUMIDOR - FEPDC,3,61,738,4,256,4256,1,4,4,90,52,17,60,1,0,APOIO ÀS AÇÕES DE PROTEÇÃO E DEFESA AO CONSUMIDOR,500000
1090,MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - MPMG,4451,FUNDO ESTADUAL DE PROTEÇÃO E DEFESA DO CONSUMIDOR - FEPDC,3,61,738,4,256,4256,1,4,4,90,61,6,60,1,0,APOIO ÀS AÇÕES DE PROTEÇÃO E DEFESA AO CONSUMIDOR,4500000
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,4,122,15,4,96,4096,1,3,1,90,11,1,10,1,0,TRATAMENTO DE MANIFESTAÇÕES,4193033
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,4,122,15,4,96,4096,1,3,1,91,13,5,10,1,0,TRATAMENTO DE MANIFESTAÇÕES,24773
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,4,122,15,4,96,4096,1,3,1,91,13,21,10,1,0,TRATAMENTO DE MANIFESTAÇÕES,1027343
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,4,122,15,4,96,4096,1,3,3,90,37,4,10,1,0,TRATAMENTO DE MANIFESTAÇÕES,375248
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,4,122,15,4,96,4096,1,3,3,90,37,5,10,1,0,TRATAMENTO DE MANIFESTAÇÕES,49232
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,4,122,15,4,96,4096,1,3,3,90,39,52,10,1,0,TRATAMENTO DE MANIFESTAÇÕES,72621
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,4,122,15,4,96,4096,1,3,3,90,40,2,10,1,0,TRATAMENTO DE MANIFESTAÇÕES,2581
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,4,122,15,4,96,4096,1,3,3,90,40,3,10,1,0,TRATAMENTO DE MANIFESTAÇÕES,234969
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,4,122,15,4,96,4096,1,3,3,90,40,4,10,1,0,TRATAMENTO DE MANIFESTAÇÕES,15739
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,4,122,15,4,96,4096,1,3,3,90,46,1,10,7,0,TRATAMENTO DE MANIFESTAÇÕES,827131
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,4,122,15,4,96,4096,1,3,3,90,49,1,10,7,0,TRATAMENTO DE MANIFESTAÇÕES,18906
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,4,122,15,4,368,4368,1,3,1,90,11,1,10,1,0,QUALIDADE TOTAL E SEGURANÇA DE DADOS,60324
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,4,122,15,4,368,4368,1,3,1,91,13,5,10,1,0,QUALIDADE TOTAL E SEGURANÇA DE DADOS,168
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,4,122,15,4,368,4368,1,3,1,91,13,21,10,1,0,QUALIDADE TOTAL E SEGURANÇA DE DADOS,6956
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,4,122,15,4,368,4368,1,3,3,90,40,3,10,1,0,QUALIDADE TOTAL E SEGURANÇA DE DADOS,36573
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,4,122,15,4,368,4368,1,3,3,90,46,1,10,7,0,QUALIDADE TOTAL E SEGURANÇA DE DADOS,19694
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,4,126,12,1,10,1010,1,3,3,90,40,2,95,1,0,APRIMORAMENTO DE SISTEMA ELETRÔNICO,53037
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,4,126,12,1,10,1010,1,3,3,90,40,3,95,1,0,APRIMORAMENTO DE SISTEMA ELETRÔNICO,115230
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,4,126,12,1,15,1015,1,3,1,90,11,1,10,1,0,DIVERSIFICAÇÃO E APOIO AOS PROCESSOS DE ATENDIMENTO,306347
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,4,126,12,1,15,1015,1,3,1,91,13,5,10,1,0,DIVERSIFICAÇÃO E APOIO AOS PROCESSOS DE ATENDIMENTO,2316
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,4,126,12,1,15,1015,1,3,1,91,13,21,10,1,0,DIVERSIFICAÇÃO E APOIO AOS PROCESSOS DE ATENDIMENTO,96039
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,4,126,12,1,15,1015,1,3,3,90,40,2,10,1,0,DIVERSIFICAÇÃO E APOIO AOS PROCESSOS DE ATENDIMENTO,35753
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,4,126,12,1,15,1015,1,3,3,90,46,1,10,7,0,DIVERSIFICAÇÃO E APOIO AOS PROCESSOS DE ATENDIMENTO,19694
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,14,422,14,4,47,4047,1,3,1,90,11,1,10,1,0,OUVIDORIA MÓVEL,86583
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,14,422,14,4,47,4047,1,3,1,91,13,5,10,1,0,OUVIDORIA MÓVEL,450
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,14,422,14,4,47,4047,1,3,1,91,13,21,10,1,0,OUVIDORIA MÓVEL,18657
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,14,422,14,4,47,4047,1,3,3,90,14,1,10,1,0,OUVIDORIA MÓVEL,14000
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,14,422,14,4,47,4047,1,3,3,90,30,26,10,1,0,OUVIDORIA MÓVEL,23840
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,14,422,14,4,47,4047,1,3,3,90,33,2,10,1,0,OUVIDORIA MÓVEL,3000
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,14,422,14,4,47,4047,1,3,3,90,33,4,10,1,0,OUVIDORIA MÓVEL,40000
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,14,422,14,4,47,4047,1,3,3,90,39,43,10,1,0,OUVIDORIA MÓVEL,25000
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,14,422,14,4,47,4047,1,3,3,90,46,1,10,7,0,OUVIDORIA MÓVEL,19694
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,14,422,14,4,362,4362,1,3,1,90,11,1,10,1,0,AÇÕES PROMOCIONAIS E DE COMUNICAÇÃO,239967
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,14,422,14,4,362,4362,1,3,1,91,13,5,10,1,0,AÇÕES PROMOCIONAIS E DE COMUNICAÇÃO,924
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,14,422,14,4,362,4362,1,3,1,91,13,21,10,1,0,AÇÕES PROMOCIONAIS E DE COMUNICAÇÃO,38329
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,14,422,14,4,362,4362,1,3,3,90,39,19,10,1,0,AÇÕES PROMOCIONAIS E DE COMUNICAÇÃO,8717
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,14,422,14,4,362,4362,1,3,3,90,40,2,10,1,0,AÇÕES PROMOCIONAIS E DE COMUNICAÇÃO,22100
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,14,422,14,4,362,4362,1,3,3,90,40,3,10,1,0,AÇÕES PROMOCIONAIS E DE COMUNICAÇÃO,30030
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,14,422,14,4,362,4362,1,3,3,90,46,1,10,7,0,AÇÕES PROMOCIONAIS E DE COMUNICAÇÃO,78775
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,14,422,14,4,362,4362,1,3,3,90,49,1,10,7,0,AÇÕES PROMOCIONAIS E DE COMUNICAÇÃO,7090
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,14,422,16,4,31,4031,1,3,1,90,11,1,10,1,0,APRESENTAÇÃO DE RELATÓRIOS DE GESTÃO,167426
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,14,422,16,4,31,4031,1,3,1,91,13,5,10,1,0,APRESENTAÇÃO DE RELATÓRIOS DE GESTÃO,765
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,14,422,16,4,31,4031,1,3,1,91,13,21,10,1,0,APRESENTAÇÃO DE RELATÓRIOS DE GESTÃO,31729
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,14,422,16,4,31,4031,1,3,3,90,46,1,10,7,0,APRESENTAÇÃO DE RELATÓRIOS DE GESTÃO,39387
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,14,422,41,4,510,4510,1,3,1,90,11,1,10,1,1,O ESTADO SABE OUVIR,41317
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,14,422,41,4,510,4510,1,3,1,91,13,5,10,1,1,O ESTADO SABE OUVIR,155
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,14,422,41,4,510,4510,1,3,1,91,13,21,10,1,1,O ESTADO SABE OUVIR,6423
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,14,422,41,4,510,4510,1,3,3,90,46,1,10,7,1,O ESTADO SABE OUVIR,19694
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,14,422,41,4,510,4510,1,3,3,90,49,1,10,7,1,O ESTADO SABE OUVIR,2363
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,14,422,705,2,500,2500,1,3,1,90,11,1,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,1924475
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,14,422,705,2,500,2500,1,3,1,91,13,5,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,11198
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,14,422,705,2,500,2500,1,3,1,91,13,21,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,464379
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,14,422,705,2,500,2500,1,3,3,90,14,1,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,14000
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,14,422,705,2,500,2500,1,3,3,90,30,5,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,1000
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,14,422,705,2,500,2500,1,3,3,90,30,26,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,19960
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,14,422,705,2,500,2500,1,3,3,90,33,2,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3000
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,14,422,705,2,500,2500,1,3,3,90,33,4,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,15000
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,14,422,705,2,500,2500,1,3,3,90,36,10,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,4000
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,14,422,705,2,500,2500,1,3,3,90,36,12,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,2400
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,14,422,705,2,500,2500,1,3,3,90,37,4,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,262928
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,14,422,705,2,500,2500,1,3,3,90,37,5,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,54722
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,14,422,705,2,500,2500,1,3,3,90,39,17,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,48427
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,14,422,705,2,500,2500,1,3,3,90,39,43,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,25000
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,14,422,705,2,500,2500,1,3,3,90,39,52,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,14524
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,14,422,705,2,500,2500,1,3,3,90,39,87,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,2304
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,14,422,705,2,500,2500,1,3,3,90,40,2,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,800
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,14,422,705,2,500,2500,1,3,3,90,40,3,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,146459
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,14,422,705,2,500,2500,1,3,3,90,40,4,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,2556
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,14,422,705,2,500,2500,1,3,3,90,46,1,10,7,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,413566
1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,14,422,705,2,500,2500,1,3,3,90,49,1,10,7,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,9453
1190,SECRETARIA DE ESTADO DE FAZENDA - SEF,1191,SECRETARIA DE ESTADO DE FAZENDA - SEF,4,122,84,2,1,2001,1,3,3,90,14,1,10,1,0,SUPORTE ÀS ATIVIDADES DO TESOURO ESTADUAL,6580
1190,SECRETARIA DE ESTADO DE FAZENDA - SEF,1191,SECRETARIA DE ESTADO DE FAZENDA - SEF,4,122,84,2,1,2001,1,3,3,90,33,2,10,1,0,SUPORTE ÀS ATIVIDADES DO TESOURO ESTADUAL,3000
1190,SECRETARIA DE ESTADO DE FAZENDA - SEF,1191,SECRETARIA DE ESTADO DE FAZENDA - SEF,4,122,84,2,1,2001,1,3,3,90,33,4,10,1,0,SUPORTE ÀS ATIVIDADES DO TESOURO ESTADUAL,8540
1190,SECRETARIA DE ESTADO DE FAZENDA - SEF,1191,SECRETARIA DE ESTADO DE FAZENDA - SEF,4,122,84,2,1,2001,1,3,3,90,39,15,10,1,0,SUPORTE ÀS ATIVIDADES DO TESOURO ESTADUAL,3000
1190,SECRETARIA DE ESTADO DE FAZENDA - SEF,1191,SECRETARIA DE ESTADO DE FAZENDA - SEF,4,122,84,2,1,2001,1,3,3,90,40,4,10,1,0,SUPORTE ÀS ATIVIDADES DO TESOURO ESTADUAL,280000
1190,SECRETARIA DE ESTADO DE FAZENDA - SEF,1191,SECRETARIA DE ESTADO DE FAZENDA - SEF,4,122,84,2,24,2024,1,3,3,90,14,1,10,1,0,GERENCIAMENTO E SUPORTE ÀS ATIVIDADES LIGADAS A CONTADORIA GERAL DO ESTADO DE MINAS GERAIS,2820
1190,SECRETARIA DE ESTADO DE FAZENDA - SEF,1191,SECRETARIA DE ESTADO DE FAZENDA - SEF,4,122,84,2,24,2024,1,3,3,90,33,2,10,1,0,GERENCIAMENTO E SUPORTE ÀS ATIVIDADES LIGADAS A CONTADORIA GERAL DO ESTADO DE MINAS GERAIS,900
1190,SECRETARIA DE ESTADO DE FAZENDA - SEF,1191,SECRETARIA DE ESTADO DE FAZENDA - SEF,4,122,84,2,24,2024,1,3,3,90,33,4,10,1,0,GERENCIAMENTO E SUPORTE ÀS ATIVIDADES LIGADAS A CONTADORIA GERAL DO ESTADO DE MINAS GERAIS,5880
1190,SECRETARIA DE ESTADO DE FAZENDA - SEF,1191,SECRETARIA DE ESTADO DE FAZENDA - SEF,4,122,84,2,24,2024,1,3,3,90,39,15,10,1,0,GERENCIAMENTO E SUPORTE ÀS ATIVIDADES LIGADAS A CONTADORIA GERAL DO ESTADO DE MINAS GERAIS,1681
1190,SECRETARIA DE ESTADO DE FAZENDA - SEF,1191,SECRETARIA DE ESTADO DE FAZENDA - SEF,4,122,84,2,27,2027,1,3,3,90,14,1,10,1,0,GERENCIAMENTO E SUPORTE ÀS ATIVIDADES LIGADAS A GOVERNANÇA DE ATIVOS E DA DÍVIDA PÚBLICA DO ESTADO DE MINAS GERAIS,6580
1190,SECRETARIA DE ESTADO DE FAZENDA - SEF,1191,SECRETARIA DE ESTADO DE FAZENDA - SEF,4,122,84,2,27,2027,1,3,3,90,33,2,10,1,0,GERENCIAMENTO E SUPORTE ÀS ATIVIDADES LIGADAS A GOVERNANÇA DE ATIVOS E DA DÍVIDA PÚBLICA DO ESTADO DE MINAS GERAIS,1200
1190,SECRETARIA DE ESTADO DE FAZENDA - SEF,1191,SECRETARIA DE ESTADO DE FAZENDA - SEF,4,122,84,2,27,2027,1,3,3,90,33,4,10,1,0,GERENCIAMENTO E SUPORTE ÀS ATIVIDADES LIGADAS A GOVERNANÇA DE ATIVOS E DA DÍVIDA PÚBLICA DO ESTADO DE MINAS GERAIS,7320
1190,SECRETARIA DE ESTADO DE FAZENDA - SEF,1191,SECRETARIA DE ESTADO DE FAZENDA - SEF,4,122,84,2,27,2027,1,3,3,90,39,15,10,1,0,GERENCIAMENTO E SUPORTE ÀS ATIVIDADES LIGADAS A GOVERNANÇA DE ATIVOS E DA DÍVIDA PÚBLICA DO ESTADO DE MINAS GERAIS,201
1190,SECRETARIA DE ESTADO DE FAZENDA - SEF,1191,SECRETARIA DE ESTADO DE FAZENDA - SEF,4,122,705,2,500,2500,1,3,1,90,11,1,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,19383248
1190,SECRETARIA DE ESTADO DE FAZENDA - SEF,1191,SECRETARIA DE ESTADO DE FAZENDA - SEF,4,122,705,2,500,2500,1,3,1,90,11,3,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,9337743
1190,SECRETARIA DE ESTADO DE FAZENDA - SEF,1191,SECRETARIA DE ESTADO DE FAZENDA - SEF,4,122,705,2,500,2500,1,3,1,90,11,12,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,20068353
1190,SECRETARIA DE ESTADO DE FAZENDA - SEF,1191,SECRETARIA DE ESTADO DE FAZENDA - SEF,4,122,705,2,500,2500,1,3,1,90,11,17,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,14164381
1190,SECRETARIA DE ESTADO DE FAZENDA - SEF,1191,SECRETARIA DE ESTADO DE FAZENDA - SEF,4,122,705,2,500,2500,1,3,1,90,11,19,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,4675726
1190,SECRETARIA DE ESTADO DE FAZENDA - SEF,1191,SECRETARIA DE ESTADO DE FAZENDA - SEF,4,122,705,2,500,2500,1,3,1,90,11,21,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,1640264
1190,SECRETARIA DE ESTADO DE FAZENDA - SEF,1191,SECRETARIA DE ESTADO DE FAZENDA - SEF,4,122,705,2,500,2500,1,3,1,90,11,22,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,4945261
1190,SECRETARIA DE ESTADO DE FAZENDA - SEF,1191,SECRETARIA DE ESTADO DE FAZENDA - SEF,4,122,705,2,500,2500,1,3,1,90,11,46,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,1089618
1190,SECRETARIA DE ESTADO DE FAZENDA - SEF,1191,SECRETARIA DE ESTADO DE FAZENDA - SEF,4,122,705,2,500,2500,1,3,1,90,13,4,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,748457
1190,SECRETARIA DE ESTADO DE FAZENDA - SEF,1191,SECRETARIA DE ESTADO DE FAZENDA - SEF,4,122,705,2,500,2500,1,3,1,91,13,5,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,9915694
1190,SECRETARIA DE ESTADO DE FAZENDA - SEF,1191,SECRETARIA DE ESTADO DE FAZENDA - SEF,4,122,705,2,500,2500,1,3,1,91,13,21,10,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,181803
